Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1291154367/1411276632,Cancellata,IDS,Booking.com,01/09/2017,06/09/2017,"15/06/2017 14:44:45",77,0,"0,00","0,00","405,00","1350,00","81,00","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3335,"15/06/2017 14:44:45",5,EUR,,"0,00","405,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2017,14:44:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1350,00","1350,00","0,00","405,00",17022
W6382AGP3338,Confermata,Sito,Sito,02/07/2017,04/07/2017,"15/06/2017 20:15:32",16,2,"608,00","0,00","608,00","608,00","304,00","5 SS SITO",,"Comfort Mare",,,1,0,IT,,,,,,,,,,,,,3338,"15/06/2017 20:15:32",2,EUR,,"80,00","528,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2017,20:15:32,,Website,Website,WEBSITE,CRS,,,,"528,00","608,00","0,00","608,00",17025
75817V17/D1234904,Confermata,TO,Amandatour,02/08/2017,09/08/2017,"16/06/2017 13:07:42",46,7,"1530,85","0,00","1530,85","1530,85","218,69",SAVE_AMANDA,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3339,"16/06/2017 13:07:42",7,EUR,,"0,00","1530,85",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,13:07:42,,,Amandatour,AMANDA,CRS,,,,"1530,85","1530,85","0,00","1530,85",17026
75817V17/D1234912,Confermata,TO,Amandatour,02/08/2017,09/08/2017,"16/06/2017 13:07:42",46,7,"1530,85","0,00","1530,85","1530,85","218,69",SAVE_AMANDA,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3340,"16/06/2017 13:07:42",7,EUR,,"0,00","1530,85",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,13:07:42,,,Amandatour,AMANDA,CRS,,,,"1530,85","1530,85","0,00","1530,85",17027
I6382IEQ3341,Confermata,Sito,Sito,11/07/2017,16/07/2017,"16/06/2017 15:16:29",24,5,"1635,00","0,00","1635,00","1635,00","327,00","5 SS SITO",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,3341,"16/06/2017 15:16:29",5,EUR,,"0,00","1635,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,15:16:29,,Website,Website,WEBSITE,CRS,,,,"1635,00","1635,00","0,00","1635,00",17028
B6382NGL3342,Confermata,Sito,Sito,16/07/2017,17/07/2017,"16/06/2017 15:37:53",29,1,"280,00","0,00","280,00","280,00","280,00","7 SITO NRF BB",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,3342,"16/06/2017 15:37:53",1,EUR,,"0,00","280,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,15:37:53,,Website,Website,WEBSITE,CRS,,,,"280,00","280,00","0,00","280,00",17029
J6382PRX3343,Confermata,Sito,Sito,11/07/2017,16/07/2017,"16/06/2017 15:52:35",24,5,"1378,00","0,00","1378,00","1378,00","275,60","5 SS SITO",,"Comfort Parco",,,2,0,RU,,,,,,,,,,,,,3343,"16/06/2017 15:52:35",5,EUR,,"0,00","1378,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,15:52:35,,Website,Website,WEBSITE,CRS,,,,"1378,00","1378,00","0,00","1378,00",17030
O6382QPF3344,Confermata,Sito,Sito,19/06/2017,24/06/2017,"16/06/2017 19:25:10",2,5,"3072,00","0,00","3072,00","3072,00","614,40","5 SS SITO",,"Gr. Suite mare",,,2,0,RU,,,,,,,,,,,,,3344,"16/06/2017 19:25:10",5,EUR,,"0,00","3072,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2017,19:25:10,,Website,Website,WEBSITE,CRS,,,,"3072,00","3072,00","0,00","3072,00",17031
Y6382LEH3345,Confermata,Sito,Sito,10/07/2017,13/07/2017,"17/06/2017 13:59:15",22,3,"634,80","0,00","634,80","634,80","211,60","4 SS SITO Classic",,Classic,,,2,0,IL,,,,,,,,,,,,,3345,"17/06/2017 13:59:15",3,EUR,,"0,00","634,80",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2017,13:59:15,,Website,Website,WEBSITE,CRS,,,,"634,80","634,80","0,00","634,80",17032
L6382LBM3346,Confermata,Sito,Sito,03/07/2017,06/07/2017,"17/06/2017 16:55:41",15,3,"705,00","0,00","705,00","705,00","235,00","7 SITO NRF BB",,"Comfort Parco",,,2,0,NO,,,,,,,,,,,,,3346,"17/06/2017 16:55:41",3,EUR,,"0,00","705,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2017,16:55:41,,Website,Website,WEBSITE,CRS,,,,"705,00","705,00","0,00","705,00",17033
859906953,Confermata,IDS,Expedia,18/06/2017,19/06/2017,"18/06/2017 00:26:00",0,1,"163,02","0,00","163,02","163,02","163,02","7 IDS NRF BB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3348,"18/06/2017 00:26:00",1,EUR,,"0,00","163,02",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,00:26:00,,,HOTELS.COM,4552808,IATA,,,,"163,02","163,02","0,00","163,02",17035
K6382DSO3347,Confermata,Sito,Sito,30/06/2017,07/07/2017,"18/06/2017 08:20:17",11,7,"1856,00","0,00","1856,00","1856,00","265,14","5 SS SITO",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,3347,"18/06/2017 08:20:17",7,EUR,,"0,00","1856,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,08:20:17,,Website,Website,WEBSITE,CRS,,,,"1856,00","1856,00","0,00","1856,00",17034
1934101796/1414921895,Confermata,IDS,Booking.com,23/06/2017,25/06/2017,"18/06/2017 12:25:25",4,2,"493,35","0,00","493,35","493,35","246,68","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3350,"18/06/2017 12:25:26",2,EUR,,"0,00","493,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,12:25:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"493,35","493,35","0,00","493,35",17036
1934101796/1414921889,Confermata,IDS,Booking.com,23/06/2017,25/06/2017,"18/06/2017 12:25:25",4,2,"493,35","0,00","493,35","493,35","246,68","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3349,"18/06/2017 12:25:26",2,EUR,,"0,00","493,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,12:25:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"493,35","493,35","0,00","493,35",17036
1934101796/1414921898,Confermata,IDS,Booking.com,23/06/2017,25/06/2017,"18/06/2017 12:25:25",4,2,"493,35","0,00","493,35","493,35","246,68","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3351,"18/06/2017 12:25:26",2,EUR,,"0,00","493,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,12:25:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"493,35","493,35","0,00","493,35",17036
860162203,Confermata,IDS,Expedia,28/06/2017,29/06/2017,"18/06/2017 14:36:00",9,1,"160,65","0,00","160,65","160,65","160,65",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3353,"18/06/2017 14:36:00",1,EUR,,"0,00","160,65",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,14:36:00,,,Expedia.com,5054347,IATA,,,,"160,65","160,65","0,00","160,65",17038
2079188046/1415270230,Confermata,IDS,Booking.com,03/07/2017,06/07/2017,"18/06/2017 17:28:06",14,3,"810,75","0,00","810,75","810,75","270,25","5 SS IDS",,"Comfort Parco",,,2,0,ch,,,,,,,,,,,,,3352,"18/06/2017 17:28:07",3,EUR,,"0,00","810,75",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2017,17:28:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"810,75","810,75","0,00","810,75",17037
J6382VUM3354,Confermata,Sito,Sito,14/07/2017,17/07/2017,"19/06/2017 10:29:45",24,3,"759,00","0,00","759,00","759,00","253,00","4 SS SITO Classic",,Classic,,,2,0,IT,,,,,,,,,,,,,3354,"19/06/2017 10:29:45",3,EUR,,"0,00","759,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2017,10:29:45,,Website,Website,WEBSITE,CRS,,,,"759,00","759,00","0,00","759,00",17039
860663829,Cancellata,IDS,Expedia,02/09/2017,05/09/2017,"19/06/2017 11:39:00",74,0,"0,00","0,00","0,00","906,82","0,00",,,"Superior mare",,,2,0,,,,,,,,,,,,,,3357,"19/06/2017 11:39:00",3,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2017,11:39:00,,,HOTELS.COM,4552808,IATA,,,,"906,82","906,82","0,00","0,00",17042
75963F17/D1237960,Confermata,TO,Amandatour,08/08/2017,18/08/2017,"19/06/2017 13:48:26",49,10,"2983,50","0,00","2983,50","2983,50","298,35",SAVE_AMANDA,,"Comfort Mare",,,2,0,,,,,,,,,,,,,,3355,"19/06/2017 13:48:26",10,EUR,,"0,00","2983,50",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2017,13:48:26,,,Amandatour,AMANDA,CRS,,,,"2983,50","2983,50","0,00","2983,50",17040
75963F17/D1237968,Confermata,TO,Amandatour,08/08/2017,18/08/2017,"19/06/2017 13:48:26",49,10,"2329,00","0,00","2329,00","2329,00","232,90",SAVE_AMANDA,,"Comfort Parco",,,1,0,,,,,,,,,,,,,,3356,"19/06/2017 13:48:26",10,EUR,,"0,00","2329,00",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2017,13:48:26,,,Amandatour,AMANDA,CRS,,,,"2329,00","2329,00","0,00","2329,00",17041
1024918226/1417167627,Confermata,IDS,Booking.com,25/06/2017,28/06/2017,"19/06/2017 22:07:32",5,3,"687,87","0,00","687,87","687,87","229,29","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3358,"19/06/2017 22:07:32",3,EUR,,"0,00","687,87",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2017,22:07:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"687,87","687,87","0,00","687,87",17043
1264836706/1417701012,Confermata,IDS,Booking.com,30/06/2017,02/07/2017,"20/06/2017 09:09:22",9,2,"523,25","0,00","523,25","523,25","261,63","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3359,"20/06/2017 09:09:22",2,EUR,,"0,00","523,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2017,09:09:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"523,25","523,25","0,00","523,25",17044
861256178,Confermata,IDS,Expedia,25/06/2017,26/06/2017,"20/06/2017 10:11:00",4,1,"137,28","0,00","137,28","137,28","137,28","7 IDS NRF BB",,Classic,,,1,0,,,,,,,,,,,,,,3360,"20/06/2017 10:11:00",1,EUR,,"0,00","137,28",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2017,10:11:00,,,HOTELS.COM,4552808,IATA,,,,"137,28","137,28","0,00","137,28",17045
O6382RWD3361,Confermata,Sito,Sito,28/06/2017,01/07/2017,"20/06/2017 21:23:37",7,3,"889,00","0,00","889,00","889,00","296,33","5 SS SITO",,"Superior villa",,,2,0,GB,,,,,,,,,,,,,3361,"20/06/2017 21:23:37",3,EUR,,"0,00","889,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2017,21:23:37,,Website,Website,WEBSITE,CRS,,,,"889,00","889,00","0,00","889,00",17046
1503912934/1418772944,Confermata,IDS,Booking.com,21/06/2017,22/06/2017,"20/06/2017 22:26:08",0,1,"238,28","0,00","238,28","238,28","238,28","5 SS IDS",,"Comfort Mare",,,2,0,it,,,,,,,,,,,,,3362,"20/06/2017 22:26:09",1,EUR,,"0,00","238,28",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2017,22:26:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"238,28","238,28","0,00","238,28",17047
861827475,Confermata,IDS,Expedia,22/06/2017,24/06/2017,"21/06/2017 08:35:00",0,2,"394,68","0,00","394,68","394,68","197,34",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3364,"21/06/2017 08:35:00",2,EUR,,"0,00","394,68",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2017,08:35:00,,,HOTELS.COM,4552808,IATA,,,,"394,68","394,68","0,00","394,68",17049
1347421448/1419450079,Cancellata,IDS,Booking.com,29/06/2017,02/07/2017,"21/06/2017 11:45:01",7,0,"0,00","0,00","498,53","1661,75","166,18","5 SS IDS",,"Jr. Suite New St",,,2,0,ru,,,,,,,,,,,,,3363,"21/06/2017 11:45:01",3,EUR,,"0,00","498,53",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2017,11:45:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1661,75","1661,75","0,00","498,53",17048
862029512,Confermata,IDS,Expedia,07/09/2017,09/09/2017,"21/06/2017 14:46:00",77,2,"556,92","0,00","556,92","556,92","278,46",,,"Comfort Mare",,,2,0,,,,,,,,,,,,,,3365,"21/06/2017 14:46:00",2,EUR,,"0,00","556,92",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2017,14:46:00,,,Expedia.com,5054347,IATA,,,,"556,92","556,92","0,00","556,92",17050
862031294,Confermata,IDS,Expedia,07/09/2017,09/09/2017,"21/06/2017 14:50:00",77,2,"556,92","0,00","556,92","556,92","278,46",,,"Comfort Mare",,,2,0,,,,,,,,,,,,,,3366,"21/06/2017 14:50:00",2,EUR,,"0,00","556,92",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2017,14:50:00,,,Expedia.com,5054347,IATA,,,,"556,92","556,92","0,00","556,92",17051
862317450,Confermata,IDS,Expedia,06/07/2017,09/07/2017,"22/06/2017 03:11:00",13,3,"748,38","0,00","748,38","748,38","249,46",,,"Comfort Mare",,,2,0,,,,,,,,,,,,,,3369,"22/06/2017 03:11:00",3,EUR,,"0,00","748,38",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,03:11:00,,,Expedia.com,5054347,IATA,,,,"748,38","748,38","0,00","748,38",17054
76449R17/D1248749,Confermata,TO,Amandatour,20/08/2017,27/08/2017,"22/06/2017 10:55:55",58,7,"1630,30","0,00","1630,30","1630,30","232,90",SAVE_AMANDA,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3367,"22/06/2017 10:55:55",7,EUR,,"0,00","1630,30",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,10:55:55,,,Amandatour,AMANDA,CRS,,,,"1630,30","1630,30","0,00","1630,30",17052
1669454012/1420888773,Confermata,IDS,Booking.com,27/06/2017,29/06/2017,"22/06/2017 10:57:29",4,2,"389,04","0,00","389,04","389,04","194,52","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3368,"22/06/2017 10:57:30",2,EUR,,"0,00","389,04",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,10:57:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"389,04","389,04","0,00","389,04",17053
1016307221/1421253110,Confermata,IDS,Booking.com,23/06/2017,24/06/2017,"22/06/2017 15:54:38",0,1,"220,00","0,00","220,00","220,00","220,00","7 IDS NRF BB",,"Comfort Parco",,,2,0,fr,,,,,,,,,,,,,3370,"22/06/2017 15:54:38",1,EUR,,"0,00","220,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,15:54:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"220,00","220,00","0,00","220,00",17055
M6382JEC3371,Confermata,Sito,Sito,14/07/2017,17/07/2017,"22/06/2017 18:32:02",21,3,"855,00","0,00","855,00","855,00","285,00","5 SS SITO",,"Comfort Parco",,,2,0,FR,,,,,,,,,,,,,3371,"22/06/2017 18:32:02",3,EUR,,"0,00","855,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,18:32:02,,Website,Website,WEBSITE,CRS,,,,"855,00","855,00","0,00","855,00",17056
1997076797/1421738029,Confermata,IDS,Booking.com,26/06/2017,29/06/2017,"22/06/2017 22:07:03",3,3,"642,04","0,00","642,04","642,04","214,01","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3372,"22/06/2017 22:07:04",3,EUR,,"0,00","642,04",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,22:07:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"642,04","642,04","0,00","642,04",17057
1669405742/1421751272,Confermata,IDS,Booking.com,27/06/2017,28/06/2017,"22/06/2017 22:16:53",4,1,"194,52","0,00","194,52","194,52","194,52","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3373,"22/06/2017 22:16:55",1,EUR,,"0,00","194,52",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,22:16:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"194,52","194,52","0,00","194,52",17058
I6382PQK3374,Confermata,Sito,Sito,18/07/2017,24/07/2017,"22/06/2017 22:30:18",25,6,"2399,40","0,00","2399,40","2399,40","399,90",PKG_FAM,,Quadrupla,,,2,1,RU,,,,,,,,,,,,,3374,"22/06/2017 22:30:18",6,EUR,,"0,00","2399,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2017,22:30:18,,Website,Website,WEBSITE,CRS,,,,"2399,40","2399,40","0,00","2399,40",17059
A6382WYC3375,Confermata,Sito,Sito,22/07/2017,27/07/2017,"23/06/2017 00:46:11",29,5,"2003,00","0,00","2003,00","2003,00","400,60","5 SS SITO",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,3375,"23/06/2017 00:46:11",5,EUR,,"0,00","2003,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2017,00:46:11,,Website,Website,WEBSITE,CRS,,,,"2003,00","2003,00","0,00","2003,00",17060
862899847,Confermata,IDS,Expedia,03/09/2017,13/09/2017,"23/06/2017 02:56:00",71,10,"1641,75","0,00","1641,75","1641,75","164,18",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3376,"23/06/2017 02:56:00",10,EUR,,"0,00","1641,75",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2017,02:56:00,,,Expedia.com,5054347,IATA,,,,"1641,75","1641,75","0,00","1641,75",17061
862899845,Confermata,IDS,Expedia,03/09/2017,13/09/2017,"23/06/2017 02:56:00",71,10,"1641,75","0,00","1641,75","1641,75","164,18",,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3377,"23/06/2017 02:56:00",10,EUR,,"0,00","1641,75",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2017,02:56:00,,,Expedia.com,5054347,IATA,,,,"1641,75","1641,75","0,00","1641,75",17062
1772112078/1423260627,Cancellata,IDS,Booking.com,08/09/2017,16/09/2017,"24/06/2017 00:25:04",76,0,"0,00","0,00","550,69","1835,63","68,84","5 SS IDS",,"Comfort Parco",,,2,0,gb,,,,,,,,,,,,,3378,"24/06/2017 00:25:05",8,EUR,,"0,00","550,69",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,00:25:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1835,63","1835,63","0,00","550,69",17063
863469204,Confermata,IDS,Expedia,24/06/2017,25/06/2017,"24/06/2017 05:10:00",0,1,"375,57","0,00","375,57","375,57","375,57","7 IDS NRF BB",,"Jr. Suite New St",,,2,0,,,,,,,,,,,,,,3383,"24/06/2017 05:10:00",1,EUR,,"0,00","375,57",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,05:10:00,,,Expedia.com,5054347,IATA,,,,"375,57","375,57","0,00","375,57",17068
1772160960/1423735985,Confermata,IDS,Booking.com,29/06/2017,30/06/2017,"24/06/2017 12:38:44",4,1,"253,00","0,00","253,00","253,00","253,00","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3379,"24/06/2017 12:38:45",1,EUR,,"0,00","253,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,12:38:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"253,00","253,00","0,00","253,00",17064
1538894250/1423745881,Confermata,IDS,Booking.com,29/06/2017,30/06/2017,"24/06/2017 12:48:56",4,1,"253,00","0,00","253,00","253,00","253,00","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3380,"24/06/2017 12:48:57",1,EUR,,"0,00","253,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,12:48:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"253,00","253,00","0,00","253,00",17065
76714F17/D1253992,Confermata,TO,Amandatour,01/09/2017,10/09/2017,"24/06/2017 13:12:24",68,9,"1718,70","0,00","1718,70","1718,70","190,97",SAVE_AMANDA,,"Comfort Parco",,,2,0,,,,,,,,,,,,,,3381,"24/06/2017 13:12:24",9,EUR,,"0,00","1718,70",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,13:12:24,,,Amandatour,AMANDA,CRS,,,,"1718,70","1718,70","0,00","1718,70",17066
R6382MKD3382,Confermata,Sito,Sito,08/09/2017,22/09/2017,"24/06/2017 13:18:08",75,14,"3005,10","0,00","3005,10","3005,10","214,65","4 SS SITO Classic",,Classic,,,2,0,RU,,,,,,,,,,,,,3382,"24/06/2017 13:18:08",14,EUR,,"250,00","2755,10",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,13:18:08,,Website,Website,WEBSITE,CRS,,,,"2755,10","3005,10","0,00","3005,10",17067
1538855617/1423872589,Confermata,IDS,Booking.com,29/06/2017,30/06/2017,"24/06/2017 14:56:35",4,1,"253,00","0,00","253,00","253,00","253,00","5 SS IDS",,"Comfort Parco",,,2,0,it,,,,,,,,,,,,,3384,"24/06/2017 14:56:35",1,EUR,,"0,00","253,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,14:56:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"253,00","253,00","0,00","253,00",17069
R6382BSV3385,Confermata,Sito,Sito,14/07/2017,18/07/2017,"24/06/2017 19:33:54",19,4,"1245,00","0,00","1245,00","1245,00","311,25",MIX,,"Superior villa",,,2,0,FI,,,,,,,,,,,,,3385,"24/06/2017 19:33:54",4,EUR,,"0,00","1245,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2017,19:33:54,,Mobile,Mobile,MOBILE,CRS,,,,"1245,00","1245,00","0,00","1245,00",17070
