Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
3132722400/3063765841,Cancellata,IDS,Booking.com,28/02/2021,03/03/2021,"10/01/2021 20:44:27",48,0,"0,00","0,00","0,00","420,99","0,00","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,9956,"10/01/2021 20:44:27",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2021,20:44:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"420,99","420,99","0,00","0,00",8427
3850725238/3063805884,Cancellata,IDS,Booking.com,29/01/2021,30/01/2021,"10/01/2021 21:59:56",18,0,"0,00","0,00","0,00","225,38","0,00","BAR_BB PORTALI",,JSUI,,,2,2,it,,,,,,,,,,,,,9958,"10/01/2021 21:59:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2021,21:59:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"225,38","225,38","0,00","0,00",8429
2941427786/3063806477,Cancellata,IDS,Booking.com,14/02/2021,18/02/2021,"10/01/2021 22:01:09",34,0,"0,00","0,00","0,00","801,88","0,00","BAR_BB PORTALI",,SUP,,,2,0,fr,,,,,,,,,,,,,9959,"10/01/2021 22:01:10",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2021,22:01:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"801,88","801,88","0,00","0,00",8430
3365671885/3063808592,Cancellata,IDS,Booking.com,14/06/2021,15/06/2021,"10/01/2021 22:05:33",154,0,"0,00","0,00","0,00","88,02","0,00","BAR_BB PORTALI",,LSG,,,2,0,fr,,,,,,,,,,,,,9960,"10/01/2021 22:05:33",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/2021,22:05:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"88,02","88,02","0,00","0,00",8431
2231372567/3064004544,Cancellata,IDS,Booking.com,02/04/2021,05/04/2021,"11/01/2021 07:48:13",80,0,"0,00","0,00","0,00","438,02","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,9961,"11/01/2021 07:48:14",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,07:48:13,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"438,02","438,02","0,00","0,00",8432
3565921769/3064058526,Cancellata,IDS,Booking.com,09/07/2021,10/07/2021,"11/01/2021 10:19:53",178,0,"0,00","0,00","0,00","193,72","0,00","BAR_BB PORTALI",,JSUI,,,2,0,it,,,,,,,,,,,,,9962,"11/01/2021 10:19:54",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,10:19:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"193,72","193,72","0,00","0,00",8433
3448106177/3064277371,Cancellata,IDS,Booking.com,05/07/2021,06/07/2021,"11/01/2021 17:16:17",174,0,"0,00","0,00","0,00","140,34","0,00","BAR_BB PORTALI",,CMF,,,2,0,gb,,,,,,,,,,,,,9964,"11/01/2021 17:16:17",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,17:16:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"140,34","140,34","0,00","0,00",8434
3587166573/3064401479,Cancellata,IDS,Booking.com,19/06/2021,20/06/2021,"11/01/2021 20:49:03",158,0,"0,00","0,00","0,00","97,80","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,9965,"11/01/2021 20:49:04",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,20:49:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"97,80","97,80","0,00","0,00",8435
3365633979/3064421889,Confermata,IDS,Booking.com,24/08/2021,28/08/2021,"11/01/2021 21:24:57",224,4,"567,02","0,00","567,02","567,02","141,76","BAR_BB PORTALI",,LSG,,,2,0,be,,,,,,,,,,,,,9966,"11/01/2021 21:24:59",4,EUR,,"0,00","567,02",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,21:24:57,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"567,02","567,02","0,00","567,02",8436
2954707586/3064483453,Confermata,IDS,Booking.com,23/08/2021,28/08/2021,"11/01/2021 23:30:19",223,5,"883,58","0,00","883,58","883,58","176,72","BAR_BB PORTALI",,SUP,,,2,0,be,,,,,,,,,,,,,9967,"11/01/2021 23:30:20",5,EUR,,"0,00","883,58",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2021,23:30:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"883,58","883,58","0,00","883,58",8437
2637518765/3064796189,Cancellata,IDS,Booking.com,06/03/2021,13/03/2021,"12/01/2021 13:45:49",52,0,"0,00","0,00","0,00","1951,75","0,00","BAR_HB PORTALI",,SUI,,,2,1,be,,,,,,,,,,,,,9968,"12/01/2021 13:45:49",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2021,13:45:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1951,75","1951,75","0,00","0,00",8438
3841922699/3065303941,Cancellata,IDS,Booking.com,31/01/2021,01/02/2021,"13/01/2021 08:50:39",17,0,"0,00","0,00","0,00","123,32","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,9969,"13/01/2021 08:50:41",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2021,08:50:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"123,32","123,32","0,00","0,00",8439
2822290076/3066018091,Cancellata,IDS,Booking.com,21/06/2021,26/06/2021,"14/01/2021 12:27:23",157,0,"0,00","0,00","0,00","548,12","0,00","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,9971,"14/01/2021 12:27:24",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2021,12:27:23,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"548,12","548,12","0,00","0,00",8440
3841948123/3066074465,Cancellata,IDS,Booking.com,25/06/2021,27/06/2021,"14/01/2021 14:23:26",161,0,"0,00","0,00","0,00","236,24","0,00","BAR_BB PORTALI",,LSG,,,2,0,il,,,,,,,,,,,,,9972,"14/01/2021 14:23:26",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2021,14:23:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"236,24","236,24","0,00","0,00",8441
2274471635/3066257692,Cancellata,IDS,Booking.com,11/07/2021,13/07/2021,"14/01/2021 19:54:39",177,0,"0,00","0,00","0,00","221,12","0,00","BAR_BB PORTALI",,LSG,,,2,0,il,,,,,,,,,,,,,9974,"14/01/2021 19:54:40",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2021,19:54:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"221,12","221,12","0,00","0,00",8442
2111290578/3066394892,Cancellata,IDS,Booking.com,19/03/2021,28/03/2021,"15/01/2021 00:45:15",63,0,"0,00","0,00","0,00","825,02","0,00","BAR_BB PORTALI",,LSG,,,2,0,gb,,,,,,,,,,,,,9975,"15/01/2021 00:45:17",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2021,00:45:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"825,02","825,02","0,00","0,00",8443
3858179896/3066962319,Cancellata,IDS,Booking.com,30/06/2021,04/07/2021,"15/01/2021 22:43:51",165,0,"0,00","0,00","0,00","378,00","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,9976,"15/01/2021 22:43:52",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2021,22:43:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","0,00",8444
1730406803,Cancellata,IDS,Expedia,01/09/2021,02/09/2021,"16/01/2021 01:10:00",227,0,"0,00","0,00","0,00","122,85","0,00","BAR_BB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,9977,"16/01/2021 01:10:00",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,01:10:00,,,HOTELS.COM,4552808,IATA,,,,"122,85","122,85","0,00","0,00",8445
2873893835/3067203438,Cancellata,IDS,Booking.com,02/07/2021,03/07/2021,"16/01/2021 10:44:20",166,0,"0,00","0,00","0,00","160,65","0,00","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,9978,"16/01/2021 10:44:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,10:44:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"160,65","160,65","0,00","0,00",8446
2822282515/3067441523,Cancellata,IDS,Booking.com,06/09/2021,09/09/2021,"16/01/2021 19:00:05",232,0,"0,00","0,00","0,00","584,55","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,9979,"16/01/2021 19:00:05",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,19:00:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"584,55","584,55","0,00","0,00",8447
3255350946/3067452689,Cancellata,IDS,Booking.com,03/09/2021,06/09/2021,"16/01/2021 19:20:34",229,0,"0,00","0,00","0,00","348,70","0,00","BAR_BB PORTALI",,LSG,,,2,0,il,,,,,,,,,,,,,9980,"16/01/2021 19:20:35",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,19:20:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"348,70","348,70","0,00","0,00",8448
2929018083/3067489374,Cancellata,IDS,Booking.com,16/08/2021,22/08/2021,"16/01/2021 20:30:04",211,0,"0,00","0,00","0,00","1488,40","0,00","NONREF_BB PORTALI",,SUI,,,3,1,it,,,,,,,,,,,,,9982,"16/01/2021 20:30:05",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,20:30:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1488,40","1488,40","0,00","0,00",8449
2929018083/3067489379,Cancellata,IDS,Booking.com,16/08/2021,22/08/2021,"16/01/2021 20:30:04",211,0,"0,00","0,00","0,00","808,00","0,00","NONREF_BB PORTALI",,LSG,,,1,0,it,,,,,,,,,,,,,9983,"16/01/2021 20:30:05",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,20:30:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"808,00","808,00","0,00","0,00",8449
2772443648/3067556947,Cancellata,IDS,Booking.com,12/03/2021,13/03/2021,"16/01/2021 22:54:27",54,0,"0,00","0,00","0,00","99,50","0,00","BAR_BB PORTALI",,LSG,,,1,0,it,,,,,,,,,,,,,9984,"16/01/2021 22:54:28",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2021,22:54:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,50","99,50","0,00","0,00",8450
2353290368/3067819116,Cancellata,IDS,Booking.com,02/04/2021,05/04/2021,"17/01/2021 12:12:11",74,0,"0,00","0,00","0,00","1046,47","0,00","BAR_HB PORTALI",,SUI,,,2,2,it,,,,,,,,,,,,,9985,"17/01/2021 12:12:11",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2021,12:12:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1046,47","1046,47","0,00","0,00",8451
3412767359/3067956748,Confermata,IDS,Booking.com,22/08/2021,28/08/2021,"17/01/2021 16:49:15",216,6,"1370,25","0,00","1370,25","1370,25","228,38","BAR_BB PORTALI",,JSUI,,,3,0,it,,,,,,,,,,,,,9986,"17/01/2021 16:49:16",6,EUR,,"0,00","1370,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2021,16:49:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1370,25","1370,25","0,00","1370,25",8452
3957378029/3068176192,Cancellata,IDS,Booking.com,01/07/2021,02/07/2021,"17/01/2021 23:39:17",164,0,"0,00","0,00","0,00","121,20","0,00","BAR_BB PORTALI",,CMF,,,2,0,us,,,,,,,,,,,,,9987,"17/01/2021 23:39:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2021,23:39:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"121,20","121,20","0,00","0,00",8453
3286867136/3068443758,Cancellata,IDS,Booking.com,19/03/2021,21/03/2021,"18/01/2021 12:26:53",59,0,"0,00","0,00","0,00","548,10","0,00","BAR_BB PORTALI",,JSUI,,,2,2,it,,,,,,,,,,,,,9988,"18/01/2021 12:26:54",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2021,12:26:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"548,10","548,10","0,00","0,00",8454
3997456432/3068705500,Cancellata,IDS,Booking.com,07/08/2021,17/08/2021,"18/01/2021 20:21:47",200,0,"0,00","0,00","0,00","2217,37","0,00","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,9989,"18/01/2021 20:21:48",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2021,20:21:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2217,37","2217,37","0,00","0,00",8455
2656710986/3068720391,Cancellata,IDS,Booking.com,06/02/2021,07/02/2021,"18/01/2021 20:48:35",18,0,"0,00","0,00","0,00","160,65","0,00","BAR_BB PORTALI",,CMF,,,2,1,us,,,,,,,,,,,,,9990,"18/01/2021 20:48:36",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2021,20:48:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"160,65","160,65","0,00","0,00",8456
3957368069/3068767868,Cancellata,IDS,Booking.com,18/02/2021,21/02/2021,"18/01/2021 22:18:33",30,0,"0,00","0,00","0,00","775,17","0,00","BAR_BB PORTALI",,JSUI,,,2,1,it,,,,,,,,,,,,,9991,"18/01/2021 22:18:33",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2021,22:18:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"775,17","775,17","0,00","0,00",8457
3492942056/3068819192,Cancellata,IDS,Booking.com,13/02/2021,20/02/2021,"19/01/2021 00:22:18",25,0,"0,00","0,00","0,00","2489,40","0,00","BAR_HB PORTALI",,SUI,,,2,1,it,,,,,,,,,,,,,9992,"19/01/2021 00:22:18",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2021,00:22:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2489,40","2489,40","0,00","0,00",8458
2346099827/3069018411,Cancellata,IDS,Booking.com,26/06/2021,28/06/2021,"19/01/2021 10:27:20",157,0,"0,00","0,00","0,00","280,67","0,00","BAR_BB PORTALI",,SUP,,,2,0,fr,,,,,,,,,,,,,9995,"19/01/2021 10:27:22",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2021,10:27:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"280,67","280,67","0,00","0,00",8459
3423060581/3069083690,Cancellata,IDS,Booking.com,02/08/2021,08/08/2021,"19/01/2021 12:49:08",194,0,"0,00","0,00","0,00","1467,00","0,00","BAR_HB PORTALI",,CMF,,,2,1,it,,,,,,,,,,,,,9996,"19/01/2021 12:49:08",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2021,12:49:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1467,00","1467,00","0,00","0,00",8460
3384832914/3069150359,Cancellata,IDS,Booking.com,17/03/2021,21/03/2021,"19/01/2021 15:01:07",56,0,"0,00","0,00","0,00","784,35","0,00","BAR_BB PORTALI",,SUI,,,4,0,be,,,,,,,,,,,,,9998,"19/01/2021 15:01:07",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2021,15:01:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"784,35","784,35","0,00","0,00",8461
2849772691/3069348029,Cancellata,IDS,Booking.com,26/06/2021,28/06/2021,"19/01/2021 20:52:48",157,0,"0,00","0,00","0,00","376,89","0,00","BAR_HB PORTALI",,SUP,,,2,0,fr,,,,,,,,,,,,,9999,"19/01/2021 20:52:48",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2021,20:52:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"376,89","376,89","0,00","0,00",8462
3262915116/3069441019,Confermata,IDS,Booking.com,19/06/2021,20/06/2021,"20/01/2021 00:14:14",150,1,"114,82","0,00","114,82","114,82","114,82","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10000,"20/01/2021 00:14:14",1,EUR,,"0,00","114,82",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,00:14:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"114,82","114,82","0,00","114,82",8463
2346022495/3069938091,Cancellata,IDS,Booking.com,05/03/2021,07/03/2021,"20/01/2021 20:26:29",43,0,"0,00","0,00","0,00","256,61","0,00","BAR_BB PORTALI",,LSG,,,2,0,ch,,,,,,,,,,,,,10001,"20/01/2021 20:26:31",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,20:26:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"256,61","256,61","0,00","0,00",8464
2346022495/3069938098,Cancellata,IDS,Booking.com,05/03/2021,07/03/2021,"20/01/2021 20:26:29",43,0,"0,00","0,00","0,00","288,68","0,00","BAR_BB PORTALI",,CMF,,,2,0,ch,,,,,,,,,,,,,10002,"20/01/2021 20:26:31",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,20:26:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"288,68","288,68","0,00","0,00",8464
3957388982/3069942612,Cancellata,IDS,Booking.com,12/03/2021,14/03/2021,"20/01/2021 20:34:41",50,0,"0,00","0,00","0,00","214,32","0,00","BAR_BB PORTALI",,LSG,,,2,0,ch,,,,,,,,,,,,,10003,"20/01/2021 20:34:42",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,20:34:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"214,32","214,32","0,00","0,00",8465
3957388982/3069942617,Cancellata,IDS,Booking.com,12/03/2021,14/03/2021,"20/01/2021 20:34:41",50,0,"0,00","0,00","0,00","244,95","0,00","BAR_BB PORTALI",,CMF,,,2,0,ch,,,,,,,,,,,,,10004,"20/01/2021 20:34:42",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,20:34:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"244,95","244,95","0,00","0,00",8465
3492966181/3070029815,Cancellata,IDS,Booking.com,28/03/2021,03/04/2021,"20/01/2021 23:33:29",66,0,"0,00","0,00","0,00","680,40","0,00","BAR_BB PORTALI",,SUP,,,2,0,it,,,,,,,,,,,,,10005,"20/01/2021 23:33:30",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2021,23:33:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"680,40","680,40","0,00","0,00",8466
3010748375/3071177673,Cancellata,IDS,Booking.com,18/06/2021,19/06/2021,"22/01/2021 20:25:39",146,0,"0,00","0,00","0,00","119,07","0,00","BAR_BB PORTALI",,CMF,,,2,0,fr,,,,,,,,,,,,,10006,"22/01/2021 20:25:41",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2021,20:25:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,07","119,07","0,00","0,00",8467
3423726795/3071485275,Cancellata,IDS,Booking.com,28/08/2021,04/09/2021,"23/01/2021 10:39:58",216,0,"0,00","0,00","0,00","1103,25","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10151,"11/02/2021 20:08:42",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,10:39:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1103,25","1103,25","0,00","0,00",8468
3423726795/3071485275,Cancellata,IDS,Booking.com,04/09/2021,11/09/2021,"23/01/2021 10:39:58",223,0,"0,00","0,00","0,00","1069,23","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,10007,"11/02/2021 20:08:42",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,10:39:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1069,23","1069,23","0,00","0,00",8468
3756391251/3071537207,Cancellata,IDS,Booking.com,19/03/2021,23/03/2021,"23/01/2021 12:46:09",54,0,"0,00","0,00","0,00","738,48","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,10008,"23/01/2021 12:46:09",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2021,12:46:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"738,48","738,48","0,00","0,00",8469
