Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
718047257,Confermata,IDS,Expedia,25/08/2016,26/08/2016,"25/08/2016 06:04:00",0,1,"256,58","0,00","256,58","256,58","256,58","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7516,"25/08/2016 08:06:27",1,EUR,,"0,00","256,58",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,06:04:00,,,Expedia.com,5054347,IATA,,,,"256,58","256,58","0,00","256,58",20718
1092745313/1078289959,Confermata,IDS,Booking.com,26/08/2016,27/08/2016,"25/08/2016 09:26:56",0,1,"705,50","0,00","705,50","705,50","705,50","BAR MASTER",,JSUI,,,2,0,it,,,,,,,,,,,,,7518,"25/08/2016 10:18:21",1,EUR,,"0,00","705,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,09:26:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"705,50","705,50","0,00","705,50",20719
1092745313/1078289959,Cancellata,IDS,Booking.com,27/08/2016,28/08/2016,"25/08/2016 09:26:56",1,0,"0,00","0,00","0,00","705,50","0,00","BAR MASTER",,JSUI,,,2,0,it,,,,,,,,,,,,,7517,"25/08/2016 10:18:21",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,09:26:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"705,50","705,50","0,00","0,00",20719
MA344ZTJ7519,Confermata,CRO,Cro,26/08/2016,28/08/2016,"25/08/2016 13:23:40",0,2,"731,00","0,00","731,00","731,00","365,50","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7519,"25/08/2016 13:23:40",2,EUR,,"0,00","731,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,13:23:40,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"731,00","731,00","0,00","731,00",20720
1802584874/1078714105,Confermata,IDS,Booking.com,27/08/2016,28/08/2016,"25/08/2016 16:45:10",1,1,"365,50","0,00","365,50","365,50","365,50","BAR MASTER",,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,7520,"25/08/2016 16:45:10",1,EUR,,"0,00","365,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,16:45:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"365,50","365,50","0,00","365,50",20721
1797905232/1078860372,Confermata,IDS,Booking.com,25/08/2016,29/08/2016,"25/08/2016 19:07:55",0,4,"1737,00","0,00","1737,00","1737,00","434,25",RACK,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,7522,"25/08/2016 19:07:57",4,EUR,,"0,00","1737,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,19:07:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1737,00","1737,00","0,00","1737,00",20722
1797905232/1078860353,Confermata,IDS,Booking.com,25/08/2016,29/08/2016,"25/08/2016 19:07:55",0,4,"1737,00","0,00","1737,00","1737,00","434,25",RACK,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,7521,"25/08/2016 19:07:57",4,EUR,,"0,00","1737,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,19:07:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1737,00","1737,00","0,00","1737,00",20722
718306792,Confermata,IDS,Expedia,26/08/2016,28/08/2016,"25/08/2016 19:33:00",0,2,"566,25","0,00","566,25","566,25","283,13","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7523,"25/08/2016 21:37:01",2,EUR,,"0,00","566,25",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2016,19:33:00,,,Expedia.com,5054347,IATA,,,,"566,25","566,25","0,00","566,25",20723
718585958,Confermata,IDS,Expedia,15/09/2016,19/09/2016,"26/08/2016 10:15:00",19,4,"695,17","0,00","695,17","695,17","173,79","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7525,"26/08/2016 12:19:28",4,EUR,,"0,00","695,17",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2016,10:15:00,,,HOTELS.COM,4552808,IATA,,,,"695,16","695,16","0,00","695,17",20725
1078355964/1079511964,Cancellata,IDS,Booking.com,02/09/2016,04/09/2016,"26/08/2016 11:39:24",6,0,"0,00","0,00","0,00","629,00","0,00","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7524,"26/08/2016 11:39:24",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2016,11:39:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"629,00","629,00","0,00","0,00",20724
KZ344IRC7526,Confermata,Sito,Sito,01/09/2016,04/09/2016,"26/08/2016 17:14:43",5,3,"925,00","0,00","925,00","925,00","308,33",NOTREF_IDS,,"DBL DLX ",,,2,0,FR,,,,,,,,,,,,,7526,"26/08/2016 17:14:43",3,EUR,,"0,00","925,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2016,17:14:43,,Mobile,Mobile,MOBILE,CRS,,,,"925,00","925,00","0,00","925,00",20726
1479890094/1080489484,Cancellata,IDS,Booking.com,21/09/2016,28/09/2016,"27/08/2016 11:53:26",24,0,"0,00","0,00","0,00","2138,00","0,00",RACK,,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,7527,"27/08/2016 11:53:26",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2016,11:53:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2138,00","2138,00","0,00","0,00",20727
1701411257/1080565505,Confermata,IDS,Booking.com,14/09/2016,18/09/2016,"27/08/2016 13:41:22",17,4,"1098,00","0,00","1098,00","1098,00","274,50",RACK,,"DBL  SUP",,,2,0,kw,,,,,,,,,,,,,7528,"27/08/2016 13:41:23",4,EUR,,"0,00","1098,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2016,13:41:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1098,00","1098,00","0,00","1098,00",20728
HF344XUZ7529,Confermata,Sito,Sito,01/09/2016,04/09/2016,"27/08/2016 14:22:03",4,3,"1500,00","0,00","1500,00","1500,00","500,00",MOMDB,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,7529,"27/08/2016 14:22:03",3,EUR,,"0,00","1500,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2016,14:22:03,,Website,Website,WEBSITE,CRS,,,,"1500,00","1500,00","0,00","1500,00",20729
1307267838/1080712949,Confermata,IDS,Booking.com,23/09/2016,26/09/2016,"27/08/2016 16:54:09",26,3,"665,55","0,00","665,55","665,55","221,85","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7530,"27/08/2016 16:54:09",3,EUR,,"0,00","665,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2016,16:54:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"665,55","665,55","0,00","665,55",20730
719130521,Confermata,IDS,Expedia,17/09/2016,19/09/2016,"27/08/2016 17:04:00",20,2,"401,19","0,00","401,19","401,19","200,60",RACK,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7531,"27/08/2016 19:10:01",2,EUR,,"0,00","401,19",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2016,17:04:00,,,Expedia.com,5054347,IATA,,,,"401,18","401,18","0,00","401,19",20731
1701450814/1081086830,Cancellata,IDS,Booking.com,14/09/2016,24/09/2016,"28/08/2016 02:51:11",16,0,"0,00","0,00","0,00","3318,00","0,00",RACK,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,7533,"28/08/2016 02:51:12",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,02:51:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3318,00","3318,00","0,00","0,00",20732
1701450814/1081086828,Cancellata,IDS,Booking.com,14/09/2016,24/09/2016,"28/08/2016 02:51:11",16,0,"0,00","0,00","0,00","3318,00","0,00",RACK,,"DBL DLX ",,,2,0,us,,,,,,,,,,,,,7532,"28/08/2016 02:51:12",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,02:51:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3318,00","3318,00","0,00","0,00",20732
1958545601/1081113575,Confermata,IDS,Booking.com,19/09/2016,24/09/2016,"28/08/2016 04:14:56",21,5,"1400,80","0,00","1400,80","1400,80","280,16","BAR MASTER",,"DBL DLX ",,,1,0,ru,,,,,,,,,,,,,7536,"28/08/2016 04:14:57",5,EUR,,"0,00","1400,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,04:14:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1400,80","1400,80","0,00","1400,80",20733
1958545601/1081113568,Confermata,IDS,Booking.com,19/09/2016,24/09/2016,"28/08/2016 04:14:56",21,5,"1400,80","0,00","1400,80","1400,80","280,16","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7534,"28/08/2016 04:14:57",5,EUR,,"0,00","1400,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,04:14:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1400,80","1400,80","0,00","1400,80",20733
1958545601/1081113573,Confermata,IDS,Booking.com,19/09/2016,24/09/2016,"28/08/2016 04:14:56",21,5,"1400,80","0,00","1400,80","1400,80","280,16","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7535,"28/08/2016 04:14:57",5,EUR,,"0,00","1400,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,04:14:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1400,80","1400,80","0,00","1400,80",20733
2069255717/1081406677,Confermata,IDS,Booking.com,15/09/2016,19/09/2016,"28/08/2016 13:39:02",17,4,"891,21","0,00","891,21","891,21","222,80","BAR MASTER",,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,7590,"12/09/2016 21:46:38",4,EUR,,"0,00","891,21",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,13:39:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"891,21","891,21","0,00","891,21",20734
2069255717/1081406677,Cancellata,IDS,Booking.com,15/09/2016,19/09/2016,"28/08/2016 13:39:02",17,0,"0,00","0,00","0,00","891,21","0,00","BAR MASTER",,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,7537,"12/09/2016 21:46:38",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,13:39:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"891,21","891,21","0,00","0,00",20734
719482867,Confermata,IDS,Expedia,11/09/2016,16/09/2016,"28/08/2016 17:06:00",13,5,"1567,40","0,00","1567,40","1567,40","313,48","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7538,"28/08/2016 19:06:27",5,EUR,,"0,00","1567,40",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,17:06:00,,,HOTELS.COM,4552808,IATA,,,,"1567,40","1567,40","0,00","1567,40",20735
719482866,Confermata,IDS,Expedia,11/09/2016,16/09/2016,"28/08/2016 17:06:00",13,5,"1567,40","0,00","1567,40","1567,40","313,48","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7539,"28/08/2016 19:06:31",5,EUR,,"0,00","1567,40",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,17:06:00,,,HOTELS.COM,4552808,IATA,,,,"1567,40","1567,40","0,00","1567,40",20736
51461SB000405,Confermata,Sito,"BE Synxis",14/09/2016,16/09/2016,"28/08/2016 17:14:58",16,2,"521,90","0,00","521,90","521,90","260,95","BAR MASTER",,"DBL  SUP",,,2,0,US,,,,,,,,,,,,,7540,"28/08/2016 17:14:58",2,EUR,,"0,00","521,90",13,CRS,9,,,,10,Synxis,SYNXIS,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2016,17:14:58,Synxis,,Synxis,SYNXIS,CRS,,,,"521,90","521,90","0,00","521,90",20737
1496735668/1083876980,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7549,"07/09/2016 13:19:11",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1496735668/1083876980,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7546,"31/08/2016 20:00:50",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1496735668/1083876980,Confermata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,13,"4252,55","0,00","4252,55","4252,55","327,12","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7581,"07/09/2016 13:19:11",13,EUR,,"0,00","4252,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","4252,55",20738
1496735668/1083876976,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7541,"31/08/2016 14:35:09",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1496735668/1083876980,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7542,"31/08/2016 14:35:09",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1496735668/1083876976,Confermata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,13,"4252,55","0,00","4252,55","4252,55","327,12","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7580,"07/09/2016 13:19:11",13,EUR,,"0,00","4252,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","4252,55",20738
1496735668/1083876976,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7545,"31/08/2016 20:00:50",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1496735668/1083876976,Cancellata,IDS,Booking.com,10/09/2016,23/09/2016,"30/08/2016 17:42:17",10,0,"0,00","0,00","0,00","4252,55","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,7548,"07/09/2016 13:19:11",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,17:42:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4252,55","4252,55","0,00","0,00",20738
1831712558/1083963715,Confermata,IDS,Booking.com,23/09/2016,26/09/2016,"30/08/2016 19:04:47",23,3,"752,25","0,00","752,25","752,25","250,75","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,7543,"30/08/2016 19:04:48",3,EUR,,"0,00","752,25",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,19:04:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"752,25","752,25","0,00","752,25",20739
ZR344KCY7544,Confermata,Sito,Sito,09/10/2016,14/10/2016,"30/08/2016 20:40:56",39,5,"788,80","0,00","788,80","788,80","157,76","BAR MASTER",,"DBL  SUP",,,1,0,DE,,,,,,,,,,,,,7544,"30/08/2016 20:40:56",5,EUR,,"0,00","788,80",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2016,20:40:56,,Mobile,Mobile,MOBILE,CRS,,,,"788,80","788,80","0,00","788,80",20740
CV344IWK7547,Confermata,CRO,Cro,13/09/2016,15/09/2016,"31/08/2016 18:10:33",12,2,"490,00","0,00","490,00","490,00","245,00",NOTREF_IDS,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,7547,"31/08/2016 18:10:33",2,EUR,,"0,00","490,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2016,18:10:33,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"490,00","490,00","0,00","490,00",20741
721134547,Confermata,IDS,Expedia,02/09/2016,06/09/2016,"31/08/2016 23:21:00",1,4,"1025,10","0,00","1025,10","1025,10","256,28","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7552,"01/09/2016 01:27:11",4,EUR,,"0,00","1025,10",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2016,23:21:00,,,HOTELS.COM,4552808,IATA,,,,"1025,10","1025,10","0,00","1025,10",20744
BO344BWG7550,Cancellata,Sito,Sito,22/09/2016,27/09/2016,"01/09/2016 00:01:00",21,0,"0,00","0,00","0,00","1377,00","0,00","BAR MASTER",,"DBL DLX ",,,1,0,US,,,,,,,,,,,,,7550,"01/09/2016 00:01:00",5,EUR,,"0,00",0,10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,00:01:00,,Mobile,Mobile,MOBILE,CRS,,,,"1377,00","1377,00","0,00","0,00",20742
HI344VWO7551,Confermata,Sito,Sito,22/09/2016,27/09/2016,"01/09/2016 00:06:52",21,5,"1377,00","0,00","1377,00","1377,00","275,40","BAR MASTER",,"DBL DLX ",,,1,0,US,,,,,,,,,,,,,7551,"01/09/2016 00:06:52",5,EUR,,"0,00","1377,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,00:06:52,,Mobile,Mobile,MOBILE,CRS,,,,"1377,00","1377,00","0,00","1377,00",20743
LZ344VVO7553,Confermata,CRO,Cro,19/09/2016,21/09/2016,"01/09/2016 10:13:03",17,2,"518,50","0,00","518,50","518,50","259,25","BAR MASTER",,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,7553,"01/09/2016 10:13:03",2,EUR,,"0,00","518,50",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,10:13:03,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"518,50","518,50","0,00","518,50",20745
721348068,Confermata,IDS,Expedia,02/09/2016,04/09/2016,"01/09/2016 11:00:00",0,2,"453,49","0,00","453,49","453,49","226,75","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,7554,"01/09/2016 13:00:27",2,EUR,,"0,00","453,49",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,11:00:00,,,Expedia.com,5054347,IATA,,,,"453,49","453,49","0,00","453,49",20746
AO344CAB7555,Confermata,Sito,Sito,02/09/2016,04/09/2016,"01/09/2016 14:10:36",0,2,"625,00","0,00","625,00","625,00","312,50",NOTREF_IDS,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,7555,"01/09/2016 14:10:36",2,EUR,,"0,00","625,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,14:10:36,,Mobile,Mobile,MOBILE,CRS,,,,"625,00","625,00","0,00","625,00",20747
721472472,Confermata,IDS,Expedia,03/09/2016,04/09/2016,"01/09/2016 16:36:00",1,1,"244,65","0,00","244,65","244,65","244,65","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7556,"01/09/2016 21:07:47",1,EUR,,"0,00","244,65",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,16:36:00,,,Expedia.com,5054347,IATA,,,,"244,65","244,65","0,00","244,65",20748
721599496,Confermata,IDS,Expedia,02/09/2016,03/09/2016,"01/09/2016 21:23:00",0,1,"256,58","0,00","256,58","256,58","256,58","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,7557,"02/09/2016 01:25:03",1,EUR,,"0,00","256,58",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2016,21:23:00,,,Expedia.com,5054347,IATA,,,,"256,58","256,58","0,00","256,58",20749
1843309859/1086708189,Confermata,IDS,Booking.com,02/09/2016,03/09/2016,"02/09/2016 07:03:49",0,1,"705,50","0,00","705,50","705,50","705,50","BAR MASTER",,JSUI,,,2,0,it,,,,,,,,,,,,,7558,"02/09/2016 07:03:50",1,EUR,,"0,00","705,50",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,07:03:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"705,50","705,50","0,00","705,50",20750
GM344IRL7559,Confermata,Sito,Sito,17/09/2016,20/09/2016,"02/09/2016 11:47:17",14,3,"929,90","0,00","929,90","929,90","309,97","BAR MASTER",,"DBL DLX ",,,2,0,UA,,,,,,,,,,,,,7559,"02/09/2016 11:47:17",3,EUR,,"0,00","929,90",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2016,11:47:17,,Website,Website,WEBSITE,CRS,,,,"929,90","929,90","0,00","929,90",20751
