Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
105267115-192964728,Confermata,IDS,Hrs,07/11/2017,09/11/2017,"31/10/2017 12:19:00",6,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1384,"31/10/2017 12:19:16",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2017,12:19:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1146
105350414-193102772,Confermata,IDS,Hrs,07/11/2017,08/11/2017,"02/11/2017 14:21:00",4,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1385,"02/11/2017 14:21:56",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2017,14:21:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1147
105364760-193123918,Confermata,IDS,Hrs,09/11/2017,10/11/2017,"02/11/2017 17:54:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1386,"02/11/2017 17:54:23",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2017,17:54:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1148
105394905-193171029,Confermata,IDS,Hrs,07/11/2017,08/11/2017,"03/11/2017 12:16:00",3,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1387,"03/11/2017 12:16:27",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2017,12:16:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1149
105404862-193185921,Confermata,IDS,Hrs,07/11/2017,08/11/2017,"03/11/2017 14:36:00",3,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1388,"03/11/2017 14:36:42",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2017,14:36:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1150
105542531-193402338,Confermata,IDS,Hrs,13/11/2017,14/11/2017,"07/11/2017 11:29:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1391,"07/11/2017 11:29:50",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2017,11:29:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1151
105546146-193408070,Confermata,IDS,Hrs,13/11/2017,14/11/2017,"07/11/2017 12:08:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1392,"07/11/2017 12:08:19",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2017,12:08:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1152
105546362-193408422,Confermata,IDS,Hrs,13/11/2017,14/11/2017,"07/11/2017 12:10:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1393,"07/11/2017 12:10:56",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2017,12:10:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1153
105589721-193477077,Confermata,IDS,Hrs,15/11/2017,17/11/2017,"08/11/2017 09:11:00",6,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1394,"08/11/2017 09:11:51",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/2017,09:11:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1154
105591474-193479952,Confermata,IDS,Hrs,29/11/2017,01/12/2017,"08/11/2017 09:35:00",20,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1395,"08/11/2017 09:35:54",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/2017,09:35:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1155
105646676-193569556,Confermata,IDS,Hrs,20/11/2017,24/11/2017,"09/11/2017 09:31:00",10,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1396,"09/11/2017 09:31:41",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2017,09:31:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1156
2027561750/1615024658,Confermata,IDS,Booking.com,13/11/2017,14/11/2017,"10/11/2017 14:59:48",2,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,1,0,it,,,,,,,,,,,,,1397,"10/11/2017 14:59:48",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2017,14:59:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1157
105813198-193839072,Confermata,IDS,Hrs,20/11/2017,21/11/2017,"13/11/2017 14:49:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1398,"13/11/2017 14:49:37",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2017,14:49:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1158
S6790UPT1399,Confermata,Sito,Sito,14/11/2017,15/11/2017,"13/11/2017 20:40:30",0,1,"80,00","0,00","80,00","80,00","80,00",BAR,,DUS_CMF_EXP,,,1,0,DE,,,,,,,,,,,,,1399,"13/11/2017 20:40:30",1,EUR,,"0,00","80,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2017,20:40:30,,Website,Website,WEBSITE,CRS,,,,"80,00","80,00","0,00","80,00",1159
105845990-193890726,Confermata,IDS,Hrs,22/11/2017,23/11/2017,"14/11/2017 09:14:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1400,"14/11/2017 09:14:47",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2017,09:14:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1160
105852423-193901393,Confermata,IDS,Hrs,20/11/2017,21/11/2017,"14/11/2017 10:32:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1401,"14/11/2017 10:32:23",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2017,10:32:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1161
105873321-193934203,Confermata,IDS,Hrs,20/11/2017,21/11/2017,"14/11/2017 15:00:00",5,1,"107,10","0,00","107,10","107,10","107,10",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1402,"14/11/2017 15:00:05",1,EUR,,"0,00","107,10",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2017,15:00:00,,,HRS,9618927,IATA,,,,"107,10","107,10","0,00","107,10",1162
106025544-194180857,Cancellata,IDS,Hrs,23/11/2017,24/11/2017,"17/11/2017 14:09:00",5,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1403,"17/11/2017 14:09:38",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2017,14:09:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1163
106029094-194186492,Confermata,IDS,Hrs,27/11/2017,30/11/2017,"17/11/2017 15:01:00",9,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1404,"17/11/2017 15:01:21",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2017,15:01:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1164
1211437563/1623664427,Cancellata,IDS,Booking.com,30/11/2017,03/12/2017,"17/11/2017 18:45:56",12,0,"0,00","0,00","0,00","252,00","0,00",BAR,,DBL_COM,,,2,1,it,,,,,,,,,,,,,1421,"27/11/2017 12:40:11",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2017,18:45:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",1165
1211437563/1623664427,Confermata,IDS,Booking.com,30/11/2017,03/12/2017,"17/11/2017 18:45:56",12,3,"252,00","0,00","252,00","252,00","84,00",BAR,,DBL_COM,,,2,1,it,,,,,,,,,,,,,1422,"27/11/2017 12:40:11",3,EUR,,"0,00","252,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2017,18:45:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","252,00",1165
1211437563/1623664427,Cancellata,IDS,Booking.com,01/12/2017,04/12/2017,"17/11/2017 18:45:56",13,0,"0,00","0,00","0,00","252,00","0,00",BAR,,DBL_COM,,,2,1,it,,,,,,,,,,,,,1405,"27/11/2017 10:36:44",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/11/2017,18:45:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",1165
106064416-194246651,Confermata,IDS,Hrs,27/11/2017,30/11/2017,"19/11/2017 14:26:00",7,3,"226,80","0,00","226,80","226,80","75,60",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1406,"19/11/2017 14:26:35",3,EUR,,"0,00","226,80",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/11/2017,14:26:00,,,HRS,9618927,IATA,,,,"226,80","226,80","0,00","226,80",1166
106091283-194290100,Confermata,IDS,Hrs,23/11/2017,24/11/2017,"20/11/2017 10:32:00",2,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1407,"20/11/2017 10:32:58",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,10:32:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1167
106101868-194306550,Confermata,IDS,Hrs,04/12/2017,05/12/2017,"20/11/2017 12:21:00",13,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1408,"20/11/2017 12:21:51",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,12:21:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1168
106114571-194326675,Confermata,IDS,Hrs,21/11/2017,22/11/2017,"20/11/2017 14:54:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1409,"20/11/2017 14:54:52",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,14:54:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1169
106120196-194335229,Confermata,IDS,Hrs,22/11/2017,23/11/2017,"20/11/2017 15:57:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1410,"20/11/2017 15:57:56",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,15:57:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1170
106120609-194335894,Confermata,IDS,Hrs,22/11/2017,23/11/2017,"20/11/2017 16:02:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1411,"20/11/2017 16:02:43",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,16:02:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1171
106125784-194343730,Confermata,IDS,Hrs,27/11/2017,30/11/2017,"20/11/2017 17:09:00",6,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1412,"20/11/2017 17:09:50",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/11/2017,17:09:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1172
106146003-194375979,Confermata,IDS,Hrs,22/11/2017,23/11/2017,"21/11/2017 09:11:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1413,"21/11/2017 09:11:41",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/2017,09:11:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1173
G6790FSE1414,Confermata,Sito,Sito,27/11/2017,01/12/2017,"21/11/2017 12:15:10",5,4,"320,00","0,00","320,00","320,00","80,00",BAR,,DUS_CMF_EXP,,,1,0,NL,,,,,,,,,,,,,1414,"21/11/2017 12:15:10",4,EUR,,"0,00","320,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/2017,12:15:10,,Website,Website,WEBSITE,CRS,,,,"320,00","320,00","0,00","320,00",1174
1154206417/1628143438,Confermata,IDS,Booking.com,21/11/2017,22/11/2017,"21/11/2017 16:45:43",0,1,"119,00","0,00","119,00","119,00","119,00",BAR,,DBL_COM,,,1,0,it,,,,,,,,,,,,,1415,"21/11/2017 16:45:43",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/11/2017,16:45:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",1175
106216404-194492044,Confermata,IDS,Hrs,13/12/2017,15/12/2017,"22/11/2017 13:07:00",20,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1416,"22/11/2017 13:07:35",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/11/2017,13:07:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1176
106263965-194569512,Confermata,IDS,Hrs,30/11/2017,01/12/2017,"23/11/2017 12:27:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1417,"23/11/2017 12:27:23",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2017,12:27:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1177
106269519-194578757,Confermata,IDS,Hrs,30/11/2017,01/12/2017,"23/11/2017 14:02:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1418,"23/11/2017 14:02:15",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2017,14:02:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1178
106269829-194579232,Confermata,IDS,Hrs,21/12/2017,22/12/2017,"23/11/2017 14:07:00",27,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1419,"23/11/2017 14:07:03",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/11/2017,14:07:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1179
Y6790SHI1420,Confermata,Sito,Sito,09/10/2018,16/10/2018,"24/11/2017 07:44:03",318,7,"1013,00","0,00","1013,00","1013,00","144,71",BAR,,DBL_COM,,,2,0,CH,,,,,,,,,,,,,1420,"24/11/2017 07:44:03",7,EUR,,"0,00","1013,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2017,07:44:03,,Website,Website,WEBSITE,CRS,,,,"1013,00","1013,00","0,00","1013,00",1180
106417632-194825690,Confermata,IDS,Hrs,13/12/2017,15/12/2017,"27/11/2017 18:54:00",15,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1423,"27/11/2017 18:54:31",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2017,18:54:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1181
106437403-194859000,Confermata,IDS,Hrs,01/12/2017,02/12/2017,"28/11/2017 10:20:00",2,1,"75,60","0,00","75,60","75,60","75,60",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1424,"28/11/2017 10:20:11",1,EUR,,"0,00","75,60",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2017,10:20:00,,,HRS,9618927,IATA,,,,"75,60","75,60","0,00","75,60",1182
106444384-194870720,Confermata,IDS,Hrs,13/12/2017,15/12/2017,"28/11/2017 11:49:00",14,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1425,"28/11/2017 11:49:58",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/11/2017,11:49:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1183
2087535136/1637057782,Confermata,IDS,Booking.com,29/11/2017,30/11/2017,"29/11/2017 08:33:45",0,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,1,0,it,,,,,,,,,,,,,1426,"29/11/2017 08:33:46",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2017,08:33:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1184
106505420-194973453,Confermata,IDS,Hrs,11/12/2017,15/12/2017,"29/11/2017 14:59:00",11,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1427,"29/11/2017 14:59:57",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2017,14:59:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1185
106507236-194976443,Confermata,IDS,Hrs,11/12/2017,15/12/2017,"29/11/2017 15:26:00",11,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1428,"29/11/2017 15:26:53",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/11/2017,15:26:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1186
1040609384/1638365901,Confermata,IDS,Booking.com,06/12/2017,07/12/2017,"30/11/2017 10:32:43",5,1,"84,00","0,00","84,00","84,00","84,00",BAR,,DBL_COM,,,1,0,it,,,,,,,,,,,,,1429,"30/11/2017 10:32:44",1,EUR,,"0,00","84,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/11/2017,10:32:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"84,00","84,00","0,00","84,00",1187
106587579-195118165,Confermata,IDS,Hrs,12/12/2017,15/12/2017,"01/12/2017 12:16:00",10,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1430,"01/12/2017 12:16:50",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,12:16:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1188
106596162-195132556,Confermata,IDS,Hrs,11/12/2017,14/12/2017,"01/12/2017 14:42:00",9,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1431,"01/12/2017 14:42:44",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,14:42:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1189
106596450-195133014,Confermata,IDS,Hrs,11/12/2017,14/12/2017,"01/12/2017 14:47:00",9,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1432,"01/12/2017 14:47:20",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,14:47:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1190
106598654-195136576,Cancellata,IDS,Hrs,12/12/2017,13/12/2017,"01/12/2017 15:23:00",10,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1433,"01/12/2017 15:23:34",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,15:23:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1191
106602139-195142334,Confermata,IDS,Hrs,04/12/2017,05/12/2017,"01/12/2017 16:31:00",2,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1434,"01/12/2017 16:31:30",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,16:31:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1192
106602203-195142438,Confermata,IDS,Hrs,04/12/2017,05/12/2017,"01/12/2017 16:32:00",2,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1435,"01/12/2017 16:32:58",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,16:32:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1193
2071224805/1640103803,Confermata,IDS,Booking.com,05/12/2017,07/12/2017,"01/12/2017 20:26:51",3,2,"168,00","0,00","168,00","168,00","84,00",BAR,,DBL_COM,,,1,0,it,,,,,,,,,,,,,1436,"01/12/2017 20:26:51",2,EUR,,"0,00","168,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,20:26:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"168,00","168,00","0,00","168,00",1194
106656359-195232179,Confermata,IDS,Hrs,18/12/2017,21/12/2017,"04/12/2017 10:41:00",13,3,"240,00","0,00","240,00","240,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1437,"04/12/2017 10:41:03",3,EUR,,"0,00","240,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2017,10:41:00,,,HRS,9618927,IATA,,,,"240,00","240,00","0,00","240,00",1195
106661447-195240004,Cancellata,IDS,Hrs,12/12/2017,13/12/2017,"04/12/2017 11:37:00",7,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1438,"04/12/2017 11:37:56",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/2017,11:37:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1196
