Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1711322715/1574155263,Cancellata,IDS,Booking.com,15/08/2018,20/08/2018,"08/10/2017 01:15:40",311,0,"0,00","0,00","0,00","2080,00","0,00","BAR IDS",,PREST,,,2,0,nz,,,,,,,,,,,,,17175,"08/10/2017 01:20:56",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017,01:15:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"2080,00","2080,00","0,00","0,00",28381
1711322715/1574155263,Cancellata,IDS,Booking.com,18/08/2018,23/08/2018,"08/10/2017 01:15:40",314,0,"0,00","0,00","0,00","1780,00","0,00","BAR IDS",,PREST,,,2,0,nz,,,,,,,,,,,,,17176,"12/10/2017 01:29:01",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017,01:15:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"1780,00","1780,00","0,00","0,00",28381
1379639465/1574329934,Confermata,IDS,Booking.com,08/10/2017,10/10/2017,"08/10/2017 08:31:41",0,2,"264,00","0,00","264,00","264,00","132,00","BAR IDS",,"DBL CLS",,,2,0,es,,,,,,,,,,,,,17177,"08/10/2017 08:31:42",2,EUR,,"0,00","264,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017,08:31:41,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"264,00","264,00","0,00","264,00",28382
1646214341/1574458010,Cancellata,IDS,Booking.com,23/08/2018,25/08/2018,"08/10/2017 11:25:24",318,0,"0,00","0,00","0,00","600,00","0,00","BAR IDS",,DLX,,,2,0,ae,,,,,,,,,,,,,17178,"08/10/2017 11:25:25",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017,11:25:24,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"600,00","600,00","0,00","0,00",28383
1532458930/1574515968,Confermata,IDS,Booking.com,03/11/2017,04/11/2017,"08/10/2017 12:25:26",25,1,"109,00","0,00","109,00","109,00","109,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17179,"08/10/2017 12:25:26",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017,12:25:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"109,00","109,00","0,00","109,00",28384
R4471GX17181,Confermata,CRO,Cro,09/10/2017,10/10/2017,"09/10/2017 10:00:31",0,1,"180,00","0,00","180,00","180,00","180,00","MIX CANC",,PREST,,,3,0,,10,,,,,,,,,,,,17181,"09/10/2017 10:00:31",1,EUR,,"0,00","180,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,10:00:31,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"180,00","180,00","60,00","180,00",28385
G4471LD17180,Confermata,CRO,Cro,09/10/2017,10/10/2017,"09/10/2017 10:00:31",0,1,"130,00","0,00","130,00","130,00","130,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17180,"09/10/2017 10:00:31",1,EUR,,"0,00","130,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,10:00:31,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"130,00","130,00","9,00","130,00",28385
N4471WX17184,Confermata,CRO,Cro,10/10/2017,14/10/2017,"09/10/2017 10:10:38",0,4,"520,00","0,00","520,00","520,00","130,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17184,"09/10/2017 10:10:38",4,EUR,,"0,00","520,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,10:10:38,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"520,00","520,00","63,20","520,00",28386
Z4471UO17182,Confermata,CRO,Cro,10/10/2017,14/10/2017,"09/10/2017 10:10:38",0,4,"520,00","0,00","520,00","520,00","130,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17182,"09/10/2017 10:10:38",4,EUR,,"0,00","520,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,10:10:38,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"520,00","520,00","63,20","520,00",28386
N4471WX17183,Confermata,CRO,Cro,10/10/2017,14/10/2017,"09/10/2017 10:10:38",0,4,"520,00","0,00","520,00","520,00","130,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17183,"09/10/2017 10:10:38",4,EUR,,"0,00","520,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,10:10:38,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"520,00","520,00","63,20","520,00",28386
4173980/1,Cancellata,TO,Hotelbeds,29/10/2017,01/11/2017,"09/10/2017 12:06:39",19,0,"0,00","0,00","0,00","358,50","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17185,"09/10/2017 12:06:38",3,EUR,,"0,00",0,7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,12:06:39,,,Hotelbeds,7828425,IATA,,,,"358,50","358,50","0,00","0,00",28387
922363342,Confermata,IDS,Expedia,14/10/2017,16/10/2017,"09/10/2017 13:43:00",4,2,"183,60","0,00","183,60","183,60","91,80",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17190,"09/10/2017 13:43:00",2,EUR,,"0,00","183,60",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,13:43:00,,,EXPEDIA.COM,1159476,IATA,,,,"183,60","183,60","0,00","183,60",28390
D4471TJ17186,Confermata,CRO,Cro,15/10/2017,16/10/2017,"09/10/2017 13:58:04",5,1,"120,00","0,00","120,00","120,00","120,00","MIX CANC",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17186,"09/10/2017 13:58:04",1,EUR,,"0,00","120,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,13:58:04,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"120,00","120,00","0,00","120,00",28388
1812084866/1576416095,Confermata,IDS,Booking.com,17/10/2017,18/10/2017,"09/10/2017 20:38:06",7,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17188,"09/10/2017 20:38:07",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,20:38:06,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",28389
1812084866/1576416102,Confermata,IDS,Booking.com,17/10/2017,18/10/2017,"09/10/2017 20:38:06",7,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17189,"09/10/2017 20:38:07",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,20:38:06,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",28389
1383108963/1576724708,Cancellata,IDS,Booking.com,17/04/2018,18/04/2018,"10/10/2017 01:47:34",189,0,"0,00","0,00","0,00","150,00","0,00","BAR IDS",,"DBL CLS",,,2,0,us,,,,,,,,,,,,,17191,"10/10/2017 01:47:35",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,01:47:34,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","0,00",28391
922716893,Confermata,IDS,Expedia,10/10/2017,11/10/2017,"10/10/2017 06:31:00",0,1,"73,44","0,00","73,44","73,44","73,44",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,17193,"10/10/2017 06:31:00",1,EUR,,"0,00","73,44",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,06:31:00,,,HOTELS.COM,4552808,IATA,,,,"73,44","73,44","0,00","73,44",28393
922716895,Confermata,IDS,Expedia,10/10/2017,11/10/2017,"10/10/2017 06:31:00",0,1,"73,44","0,00","73,44","73,44","73,44",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17194,"10/10/2017 06:31:00",1,EUR,,"0,00","73,44",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,06:31:00,,,HOTELS.COM,4552808,IATA,,,,"73,44","73,44","0,00","73,44",28394
4175872/1,Confermata,TO,Hotelbeds,29/10/2017,01/11/2017,"10/10/2017 10:57:31",18,3,"358,50","0,00","358,50","358,50","119,50","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17192,"10/10/2017 10:57:31",3,EUR,,"0,00","358,50",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,10:57:31,,,Hotelbeds,7828425,IATA,,,,"358,50","358,50","0,00","358,50",28392
1412120068/1577709944,Confermata,IDS,Booking.com,10/10/2017,11/10/2017,"10/10/2017 19:27:47",0,1,"139,00","0,00","139,00","139,00","139,00","BAR IDS",,"DBL CLS",,,2,0,au,,,,,,,,,,,,,17195,"10/10/2017 19:27:48",1,EUR,,"0,00","139,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,19:27:47,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"139,00","139,00","0,00","139,00",28395
RWKVA3446643,Cancellata,IDS,TabletHotels,07/05/2018,09/05/2018,"10/10/2017 21:03:15",208,0,"0,00","0,00","0,00","400,00","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17196,"10/10/2017 21:03:16",2,EUR,,"0,00",0,32,CRS,69,,,,4,TABLETHOTELS,3369828,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,21:03:15,,,TABLETHOTELS,3369828,IATA,,,,"400,00","400,00","0,00","0,00",28396
RHG5B3446692,Cancellata,IDS,TabletHotels,05/05/2018,08/05/2018,"10/10/2017 22:30:53",206,0,"0,00","0,00","0,00","620,00","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17198,"10/10/2017 22:30:53",3,EUR,,"0,00",0,32,CRS,69,,,,4,TABLETHOTELS,3369828,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,22:30:53,,,TABLETHOTELS,3369828,IATA,,,,"620,00","620,00","0,00","0,00",28398
205048495,Confermata,IDS,Agoda,11/10/2017,12/10/2017,"11/10/2017 03:03:00",0,1,"106,34","0,00","106,34","106,34","106,34","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17197,"11/10/2017 03:03:39",1,EUR,,"0,00","106,34",32,CRS,259,,,,4,AGODA,9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,03:03:00,,,AGODA,9662709,IATA,,,,"106,34","106,34","0,00","106,34",28397
N4471TK17199,Confermata,CRO,Cro,11/11/2017,12/11/2017,"11/10/2017 12:37:43",30,1,"98,00","0,00","98,00","98,00","98,00","MIX CANC",,"DBL CLS",,,2,0,,10,,,,,,,,,,,,17199,"11/10/2017 12:37:43",1,EUR,,"0,00","98,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,12:37:43,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"98,00","98,00","11,00","98,00",28399
1673958416/1578770490,Confermata,IDS,Booking.com,11/10/2017,12/10/2017,"11/10/2017 15:38:40",0,1,"119,00","0,00","119,00","119,00","119,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17200,"11/10/2017 15:38:41",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,15:38:40,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"119,00","119,00","0,00","119,00",28400
XMHMTA,Confermata,IDS,HotelTonight,11/10/2017,12/10/2017,"11/10/2017 18:39:51",0,1,"76,20","0,00","76,20","76,20","76,20",BAR_HTN,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17201,"11/10/2017 18:39:51",1,EUR,,"0,00","76,20",32,CRS,76,,,,4,HTLTONIGHT,HTLTONIGHT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,18:39:51,,,HTLTONIGHT,HTLTONIGHT,CRS,,,,"76,20","76,20","0,00","76,20",28401
S4471TM17203,Cancellata,Sito,Sito,15/08/2018,19/08/2018,"12/10/2017 02:22:15",306,0,"0,00","0,00","0,00","1216,00","0,00","MIX FHVIP",,"DBL CLS",,,2,0,US,FH,,,,,,,,,,,,17203,"12/10/2017 02:22:15",4,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,02:22:15,,Website,"WEBSITE FH",19550,IATA,,,,"1216,00","1216,00","64,00","0,00",28402
923853617,Cancellata,IDS,Expedia,20/03/2018,22/03/2018,"12/10/2017 05:30:00",158,0,"0,00","0,00","0,00","250,18","0,00","BAR IDS",,DLX,,,2,0,,,,,,,,,,,,,,17204,"12/10/2017 05:30:00",2,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,05:30:00,,,HOTELS.COM,4552808,IATA,,,,"250,18","250,18","0,00","0,00",28403
923946360,Cancellata,IDS,Expedia,25/06/2018,30/06/2018,"12/10/2017 08:53:00",255,0,"0,00","0,00","0,00","1323,13","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17206,"12/10/2017 08:53:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,08:53:00,,,EXPEDIA.COM,1159476,IATA,,,,"1323,13","1323,13","0,00","0,00",28404
923946354,Cancellata,IDS,Expedia,25/06/2018,30/06/2018,"12/10/2017 08:53:00",255,0,"0,00","0,00","0,00","1323,13","0,00","BAR IDS",,"DBL CLS",,,2,0,,,,,,,,,,,,,,17205,"12/10/2017 08:53:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,08:53:00,,,EXPEDIA.COM,1159476,IATA,,,,"1323,13","1323,13","0,00","0,00",28405
1130355251/1580335572,Confermata,IDS,Booking.com,12/10/2017,13/10/2017,"12/10/2017 19:10:31",0,1,"96,00","0,00","96,00","96,00","96,00",ROOM_ONLY,,"DBL CLS",,,1,0,it,,,,,,,,,,,,,17207,"12/10/2017 19:10:33",1,EUR,,"0,00","96,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,19:10:31,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"96,00","96,00","0,00","96,00",28406
1923721218/1580418455,Cancellata,IDS,Booking.com,10/11/2017,12/11/2017,"12/10/2017 20:24:31",28,0,"0,00","0,00","0,00","227,92","0,00","BAR IDS",,"DBL CLS",,,2,0,il,,,,,,,,,,,,,17208,"12/10/2017 20:24:32",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,20:24:31,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"227,92","227,92","0,00","0,00",28407
2003861442/1580468136,Confermata,IDS,Booking.com,14/10/2017,16/10/2017,"12/10/2017 21:07:45",1,2,"360,00","0,00","360,00","360,00","180,00","BAR IDS",,DLX,,,2,0,ch,,,,,,,,,,,,,17209,"12/10/2017 21:07:45",2,EUR,,"0,00","360,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,21:07:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"360,00","360,00","0,00","360,00",28408
1056211743/1580474048,Cancellata,IDS,Booking.com,16/10/2017,23/10/2017,"12/10/2017 21:12:55",3,0,"0,00","0,00","105,60","809,60","15,09","BAR IDS",,"DBL CLS",,,2,0,gb,,,,,,,,,,,,,17210,"12/10/2017 21:12:56",7,EUR,,"0,00","105,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,21:12:55,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"809,60","809,60","0,00","105,60",28409
924468752,Confermata,IDS,Expedia,16/10/2017,17/10/2017,"13/10/2017 08:00:00",2,1,"73,44","0,00","73,44","73,44","73,44",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17213,"13/10/2017 08:00:00",1,EUR,,"0,00","73,44",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2017,08:00:00,,,HOTELS.COM,4552808,IATA,,,,"73,44","73,44","0,00","73,44",28411
924468752,Cancellata,IDS,Expedia,16/10/2017,17/10/2017,"13/10/2017 08:00:00",2,0,"0,00","0,00","0,00","73,44","0,00",NOREF,,"DBL CLS",,,2,0,,,,,,,,,,,,,,17212,"13/10/2017 08:00:00",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2017,08:00:00,,,HOTELS.COM,4552808,IATA,,,,"73,44","73,44","0,00","0,00",28411
924534027,Confermata,IDS,Expedia,14/10/2017,17/10/2017,"13/10/2017 10:07:00",0,3,"257,03","0,00","257,03","257,03","85,68",NOREF,,"DBL CLS",,,1,0,,,,,,,,,,,,,,17214,"13/10/2017 10:07:00",3,EUR,,"0,00","257,03",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2017,10:07:00,,,HOTELS.COM,4552808,IATA,,,,"257,03","257,03","0,00","257,03",28412
1851338724/1581319856,Confermata,IDS,Booking.com,17/10/2017,18/10/2017,"13/10/2017 15:15:03",3,1,"120,00","0,00","120,00","120,00","120,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17211,"13/10/2017 15:15:04",1,EUR,,"0,00","120,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2017,15:15:03,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"120,00","120,00","0,00","120,00",28410
K4471NQ17215,Confermata,Sito,Sito,28/04/2018,06/05/2018,"13/10/2017 22:33:54",196,8,"4360,00","0,00","4360,00","4360,00","545,00","MIX CANC",,2ROOMS,,,2,2,,,,,,,,,,,,,,17215,"13/10/2017 22:33:54",8,EUR,,"0,00","4360,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2017,22:33:54,,Website,"WEBSITE FH",19550,IATA,,,,"4360,00","4360,00","0,00","4360,00",28413
W4471MH17216,Confermata,Sito,Sito,27/10/2017,30/10/2017,"14/10/2017 00:28:47",13,3,"484,64","0,00","484,64","484,64","161,55",CENA,,DLX,,,2,0,NO,FH,,,,,,,,,,,,17216,"14/10/2017 00:28:47",3,EUR,,"0,00","484,64",10,CRS,2,,,,12,MOBILE,556568985,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2017,00:28:47,,Mobile,MOBILE,556568985,IATA,,,,"484,65","484,65","52,35","484,64",28414
O4471DM17217,Confermata,Sito,Sito,27/10/2017,30/10/2017,"14/10/2017 00:28:47",13,3,"484,64","0,00","484,64","484,64","161,55",CENA,,DLX,,,2,0,NO,FH,,,,,,,,,,,,17217,"14/10/2017 00:28:47",3,EUR,,"0,00","484,64",10,CRS,2,,,,12,MOBILE,556568985,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2017,00:28:47,,Mobile,MOBILE,556568985,IATA,,,,"484,65","484,65","52,35","484,64",28414
1447792175/1581908537,Confermata,IDS,Booking.com,01/11/2017,02/11/2017,"14/10/2017 01:43:13",18,1,"98,10","0,00","98,10","98,10","98,10","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17218,"14/10/2017 01:43:14",1,EUR,,"0,00","98,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2017,01:43:13,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"98,10","98,10","0,00","98,10",28415
1786313997/1582093269,Confermata,IDS,Booking.com,04/11/2017,05/11/2017,"14/10/2017 08:57:16",20,1,"109,00","0,00","109,00","109,00","109,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,17219,"14/10/2017 08:57:17",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2017,08:57:16,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"109,00","109,00","0,00","109,00",28416
C4471UH17220,Confermata,CRO,Cro,14/10/2017,16/10/2017,"14/10/2017 10:59:27",0,2,"285,00","0,00","285,00","285,00","142,50",PROMO_DXL,,DLX,,,2,0,SX,10,,,,,,,,,,,,17220,"14/10/2017 10:59:27",2,EUR,,"0,00","285,00",2,CRO,845,,,,8,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2017,10:59:27,,,"CALL CENTER MONTECARLO IMM",195501,IATA,,,,"285,00","285,00","31,80","285,00",28417
2040689327/1583333265,Confermata,IDS,Booking.com,11/11/2017,12/11/2017,"15/10/2017 14:04:51",26,1,"139,00","0,00","139,00","139,00","139,00","BAR IDS",,DLX,,,2,0,gb,,,,,,,,,,,,,17319,"05/11/2017 12:10:32",1,EUR,,"0,00","139,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2017,14:04:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"139,00","139,00","0,00","139,00",28418
2040689327/1583333265,Cancellata,IDS,Booking.com,10/11/2017,12/11/2017,"15/10/2017 14:04:51",25,0,"0,00","0,00","0,00","280,72","0,00","BAR IDS",,DLX,,,2,0,gb,,,,,,,,,,,,,17221,"05/11/2017 12:10:32",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2017,14:04:51,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"280,72","280,72","0,00","0,00",28418
J4471QL17222,Confermata,Sito,Sito,27/10/2017,02/11/2017,"15/10/2017 15:11:18",11,6,"665,19","0,00","665,19","665,19","110,87","MIX FHVIP",,"DBL CLS",,,2,0,DE,FH,,,,,,,,,,,,17222,"15/10/2017 15:11:18",6,EUR,,"0,00","665,19",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2017,15:11:18,,Website,"WEBSITE FH",19550,IATA,,,,"665,20","665,20","35,00","665,19",28419
1199305866/1583414714,Cancellata,IDS,Booking.com,29/10/2017,01/11/2017,"15/10/2017 15:31:14",13,0,"0,00","0,00","0,00","377,52","0,00","BAR IDS",,"DBL CLS",,,2,0,fi,,,,,,,,,,,,,17242,"18/10/2017 15:19:16",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2017,15:31:14,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"377,52","377,52","0,00","0,00",28420
