Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
010/22702212/1,Cancellata,TO,Hotelbeds,27/09/2017,03/10/2017,"04/07/2017 20:17:46",84,0,"0,00","0,00","0,00","2040,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30696,"04/07/2017 20:17:46",6,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2017,20:17:46,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"2040,00","2040,00","0,00","0,00",40068
010/22702333/1,Confermata,TO,Hotelbeds,27/09/2017,03/10/2017,"04/07/2017 20:34:17",84,6,"2040,00","0,00","2040,00","2040,00","340,00",,,,,,2,0,,,,,,,,,,,,,,30697,"04/07/2017 20:34:17",6,EUR,,"0,00","2040,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/07/2017,20:34:17,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"2040,00","2040,00","0,00","2040,00",40069
GA200TR30698,Confermata,Sito,Sito,08/07/2017,12/07/2017,"05/07/2017 01:16:13",3,4,"1553,40","0,00","1553,40","1553,40","388,35",ESPNRRO,,DBD,,,3,0,PK,,,,,,,,,,,,,30698,"05/07/2017 01:16:13",4,EUR,,"0,00","1553,40",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,01:16:13,,Website,Website,WEBSITE,CRS,,,,"1553,40","1553,40","172,60","1553,40",40070
869671901,Confermata,IDS,Expedia,24/08/2017,26/08/2017,"05/07/2017 06:26:00",49,2,"1140,00","0,00","1140,00","1140,00","570,00",EBARBB,,SUC,,,2,2,,,,,,,,,,,,,,30702,"05/07/2017 06:26:00",2,EUR,,"0,00","1140,00",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,06:26:00,,,HOTELS.COM,4552808,IATA,,,,"1140,00","1140,00","0,00","1140,00",40074
869737602,Modificata,IDS,Expedia,08/08/2017,11/08/2017,"05/07/2017 08:26:00",33,3,"1039,23","0,00","1039,23","1039,23","346,41",ESPNRRO-N,,SUC,,,2,2,,,,,,,,,,,,,,30705,"05/07/2017 08:26:00",3,EUR,,"0,00","1039,23",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,08:26:00,,,HOTELS.COM,4552808,IATA,,,,"1039,23","1039,23","0,00","1039,23",40077
010/22707069/1,Confermata,TO,Hotelbeds,29/07/2017,02/08/2017,"05/07/2017 10:14:45",23,4,"974,00","0,00","974,00","974,00","243,50",,,,,,2,0,,,,,,,,,,,,,,30700,"05/07/2017 10:14:45",4,EUR,,"0,00","974,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,10:14:45,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"974,00","974,00","0,00","974,00",40072
010/22707119/1,Confermata,TO,Hotelbeds,29/07/2017,02/08/2017,"05/07/2017 10:18:09",23,4,"1020,00","0,00","1020,00","1020,00","255,00",,,,,,2,0,,,,,,,,,,,,,,30701,"05/07/2017 10:18:09",4,EUR,,"0,00","1020,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,10:18:09,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1020,00","1020,00","0,00","1020,00",40073
49176-IT10B8FF1,Cancellata,TO,HotelsPro,18/12/2017,20/12/2017,"05/07/2017 11:33:00",165,0,"0,00","0,00","0,00","510,00","0,00",TOBAR25BB,,DBD,,,2,0,DE,,,,,,,,,,,,,30699,"05/07/2017 11:33:00",2,EUR,,"0,00",0,7,CRS,331,,,,5,"Met Global","Met Global",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,11:33:00,,,"Met Global","Met Global",CRS,,,,"510,00","510,00","0,00","0,00",40071
869873314,Confermata,IDS,Expedia,08/10/2017,09/10/2017,"05/07/2017 12:19:00",94,1,"284,00","0,00","284,00","284,00","284,00",ESPNRRO-N,,DBS,,,2,0,,,,,,,,,,,,,,30706,"05/07/2017 12:19:00",1,EUR,,"0,00","284,00",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,12:19:00,,,"Expedia Group",5054347,IATA,,,,"284,00","284,00","0,00","284,00",40078
026/1241196/1,Confermata,TO,Hotelbeds,08/09/2017,11/09/2017,"05/07/2017 14:55:17",64,3,"582,00","0,00","582,00","582,00","194,00",,,,,,1,0,,,,,,,,,,,,,,30703,"05/07/2017 14:55:17",3,EUR,,"0,00","582,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,14:55:17,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"582,00","582,00","0,00","582,00",40075
028/19644243/12,Cancellata,TO,Hotelbeds,01/08/2017,04/08/2017,"05/07/2017 15:30:20",26,0,"0,00","0,00","0,00","582,00","0,00",,,,,,1,0,,,,,,,,,,,,,,30704,"05/07/2017 15:30:20",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,15:30:20,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"582,00","582,00","0,00","0,00",40076
044/2200028/5,Confermata,TO,Hotelbeds,09/08/2017,12/08/2017,"05/07/2017 20:53:51",34,3,"858,00","0,00","858,00","858,00","286,00",,,,,,3,0,,,,,,,,,,,,,,30707,"05/07/2017 20:53:51",3,EUR,,"0,00","858,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,20:53:51,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"858,00","858,00","0,00","858,00",40079
044/2200028/6,Confermata,TO,Hotelbeds,09/08/2017,12/08/2017,"05/07/2017 20:56:08",34,3,"858,00","0,00","858,00","858,00","286,00",,,,,,3,0,,,,,,,,,,,,,,30708,"05/07/2017 20:56:08",3,EUR,,"0,00","858,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/2017,20:56:08,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"858,00","858,00","0,00","858,00",40080
1361729877/1441363356,Cancellata,IDS,Booking.com,15/07/2017,16/07/2017,"06/07/2017 00:06:28",9,0,"0,00","0,00","0,00","364,00","0,00",BAR,,DBC,,,1,0,it,,,,,,,,,,,,,30709,"06/07/2017 00:06:29",1,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,00:06:28,,,Booking.Com,9606020,IATA,,,,"364,00","364,00","0,00","0,00",40081
1361729877/1441363371,Cancellata,IDS,Booking.com,15/07/2017,16/07/2017,"06/07/2017 00:06:28",9,0,"0,00","0,00","0,00","364,00","0,00",BAR,,DBC,,,1,0,it,,,,,,,,,,,,,30710,"06/07/2017 00:06:29",1,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,00:06:28,,,Booking.Com,9606020,IATA,,,,"364,00","364,00","0,00","0,00",40081
028/19646886/1,Confermata,TO,Hotelbeds,19/07/2017,21/07/2017,"06/07/2017 15:31:53",12,2,"460,00","0,00","460,00","460,00","230,00",,,,,,2,0,,,,,,,,,,,,,,30711,"06/07/2017 15:31:53",2,EUR,,"0,00","460,00",7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,15:31:53,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"460,00","460,00","0,00","460,00",40082
1396857561/1442378412,Confermata,IDS,Booking.com,15/07/2017,17/07/2017,"06/07/2017 17:17:44",8,2,"646,80","0,00","646,80","646,80","323,40",ESPNRRO-N,,DBS,,,2,0,ch,,,,,,,,,,,,,30712,"06/07/2017 17:17:44",2,EUR,,"0,00","646,80",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,17:17:44,,,Booking.Com,9606020,IATA,,,,"646,80","646,80","0,00","646,80",40083
1202154945/1442441563,Confermata,IDS,Booking.com,23/07/2017,28/07/2017,"06/07/2017 18:01:00",16,5,"2200,00","0,00","2200,00","2200,00","440,00",EBARBB,,DBS,,,3,0,qa,,,,,,,,,,,,,30713,"06/07/2017 18:01:01",5,EUR,,"0,00","2200,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,18:01:00,,,Booking.Com,9606020,IATA,,,,"2200,00","2200,00","0,00","2200,00",40084
1461537374/1442450641,Confermata,IDS,Booking.com,23/07/2017,28/07/2017,"06/07/2017 18:07:19",16,5,"1455,00","0,00","1455,00","1455,00","291,00",BAR,,DBC,,,1,0,qa,,,,,,,,,,,,,30714,"06/07/2017 18:07:19",5,EUR,,"0,00","1455,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,18:07:19,,,Booking.Com,9606020,IATA,,,,"1455,00","1455,00","0,00","1455,00",40085
010/22727026/1,Cancellata,TO,Hotelbeds,15/07/2017,18/07/2017,"06/07/2017 21:13:26",8,0,"0,00","0,00","0,00","786,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30715,"06/07/2017 21:13:26",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,21:13:26,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"786,00","786,00","0,00","0,00",40086
870842345,Confermata,IDS,Expedia,07/07/2017,10/07/2017,"06/07/2017 23:57:00",0,3,"787,39","0,00","787,39","787,39","262,46",ESPNRRO-N,,DBD,,,1,2,,,,,,,,,,,,,,30721,"06/07/2017 23:57:00",3,EUR,,"0,00","787,39",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,23:57:00,,,"Expedia Group",5054347,IATA,,,,"787,39","787,39","0,00","787,39",40091
870842346,Confermata,IDS,Expedia,07/07/2017,10/07/2017,"06/07/2017 23:57:00",0,3,"787,39","0,00","787,39","787,39","262,46",ESPNRRO-N,,DBD,,,1,1,,,,,,,,,,,,,,30722,"06/07/2017 23:57:00",3,EUR,,"0,00","787,39",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/2017,23:57:00,,,"Expedia Group",5054347,IATA,,,,"787,39","787,39","0,00","787,39",40092
870927350,Confermata,IDS,Expedia,23/12/2017,27/12/2017,"07/07/2017 04:59:00",168,4,"716,60","0,00","716,60","716,60","179,15",ESPNRRO-N,,DBS,,,2,0,,,,,,,,,,,,,,30724,"07/07/2017 04:59:00",4,EUR,,"0,00","716,60",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,04:59:00,,,"Expedia Group",5054347,IATA,,,,"716,60","716,60","0,00","716,60",40094
WP200AM30716,Confermata,Sito,Sito,14/09/2017,17/09/2017,"07/07/2017 05:01:08",68,3,"1272,00","0,00","1272,00","1272,00","424,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,30716,"07/07/2017 05:01:08",3,EUR,,"0,00","1272,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,05:01:08,,Mobile,Mobile,MOBILE,CRS,,,,"1272,00","1272,00","0,00","1272,00",40087
010/22729409/1,Cancellata,TO,Hotelbeds,12/08/2017,20/08/2017,"07/07/2017 07:35:41",35,0,"0,00","0,00","0,00","1872,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30717,"07/07/2017 07:35:41",8,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,07:35:41,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1872,00","1872,00","0,00","0,00",40088
010/22729409/2,Cancellata,TO,Hotelbeds,12/08/2017,20/08/2017,"07/07/2017 07:35:44",35,0,"0,00","0,00","0,00","2288,00","0,00",,,,,,3,0,,,,,,,,,,,,,,30718,"07/07/2017 07:35:44",8,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,07:35:44,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"2288,00","2288,00","0,00","0,00",40089
27719531,Cancellata,IDS,Hotusa,04/08/2017,07/08/2017,"07/07/2017 08:31:00",27,0,"0,00","0,00","0,00","523,20","0,00",,,DBC,,,2,0,,,,,,,,,,,,,,30720,"07/07/2017 08:47:11",3,EUR,,"0,00",0,32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,08:31:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"523,20","523,20","0,00","0,00",40090
27719531,Cancellata,IDS,Hotusa,04/08/2017,07/08/2017,"07/07/2017 08:31:00",27,0,"0,00","0,00","0,00","523,20","0,00",,,DBC,,,2,0,,,,,,,,,,,,,,30719,"07/07/2017 08:47:11",3,EUR,,"0,00",0,32,CRS,47,,,,4,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,08:31:00,,,"Hotusa Hotels S.A.",HOTUSA,CRS,,,,"523,20","523,20","0,00","0,00",40090
871094083,Confermata,IDS,Expedia,04/08/2017,09/08/2017,"07/07/2017 10:30:00",27,5,"986,29","0,00","986,29","986,29","197,26",ESPNRRO-N,,DBS,,,2,1,,,,,,,,,,,,,,30730,"07/07/2017 10:30:00",5,EUR,,"0,00","986,29",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,10:30:00,,,"Expedia Group",5054347,IATA,,,,"986,29","986,29","0,00","986,29",40100
008/3042524/1,Cancellata,TO,Hotelbeds,16/09/2017,20/09/2017,"07/07/2017 14:35:37",70,0,"0,00","0,00","0,00","1288,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30725,"07/07/2017 14:35:37",4,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,14:35:37,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1288,00","1288,00","0,00","0,00",40095
008/3042524/2,Cancellata,TO,Hotelbeds,16/09/2017,20/09/2017,"07/07/2017 14:35:38",70,0,"0,00","0,00","0,00","928,00","0,00",,,,,,1,0,,,,,,,,,,,,,,30726,"07/07/2017 14:35:38",4,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,14:35:38,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"928,00","928,00","0,00","0,00",40096
010/22735041/1,Cancellata,TO,Hotelbeds,03/08/2017,06/08/2017,"07/07/2017 15:49:09",26,0,"0,00","0,00","0,00","618,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30727,"07/07/2017 15:49:09",3,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,15:49:09,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"618,00","618,00","0,00","0,00",40097
203077830,Cancellata,IDS,Agoda,09/08/2017,18/08/2017,"07/07/2017 16:16:00",32,0,"0,00","0,00","0,00","1955,16","0,00",BAR,,DBC,,,2,1,,,,,,,,,,,,,,30723,"07/07/2017 16:16:21",9,EUR,,"0,00",0,32,CRS,259,,,,4,"Agoda Pte Ltd",9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,16:16:00,,,"Agoda Pte Ltd",9662709,IATA,,,,"1955,16","1955,16","0,00","0,00",40093
NM200XB30728,Confermata,Sito,Sito,01/08/2017,05/08/2017,"07/07/2017 18:05:36",24,4,"1096,00","0,00","1096,00","1096,00","274,00",TOBAR20BB,,DBS,,,2,0,MX,,,,,,,,,,,,,30728,"07/07/2017 18:05:36",4,EUR,,"0,00","1096,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,18:05:36,,Website,Website,WEBSITE,CRS,,,,"1096,00","1096,00","0,00","1096,00",40098
871322039,Cancellata,IDS,Expedia,14/04/2018,18/04/2018,"07/07/2017 18:09:00",280,0,"0,00","0,00","0,00","1256,00","0,00",BAR,,DBC,,,1,0,,,,,,,,,,,,,,30737,"08/07/2017 18:38:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,18:09:00,,,"Expedia Group",5054347,IATA,,,,"1256,00","1256,00","0,00","0,00",40103
HH200TW30729,Confermata,Sito,Sito,08/08/2017,09/08/2017,"07/07/2017 18:11:23",31,1,"256,00","0,00","256,00","256,00","256,00",TOBAR20BB,,DBS,,,2,0,MX,,,,,,,,,,,,,30729,"07/07/2017 18:11:23",1,EUR,,"0,00","256,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,18:11:23,,Website,Website,WEBSITE,CRS,,,,"256,00","256,00","0,00","256,00",40099
1734944320/1444180598,Confermata,IDS,Booking.com,24/07/2017,26/07/2017,"07/07/2017 20:26:09",16,2,"1104,00","0,00","1104,00","1104,00","552,00",EBARBB,,SUC,,,1,0,gb,,,,,,,,,,,,,30731,"07/07/2017 20:26:10",2,EUR,,"0,00","1104,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/07/2017,20:26:09,,,Booking.Com,9606020,IATA,,,,"1104,00","1104,00","0,00","1104,00",40101
1334229622/1444523485,Cancellata,IDS,Booking.com,04/08/2017,07/08/2017,"08/07/2017 02:05:52",26,0,"0,00","0,00","0,00","969,30","0,00",BAR,,DBS,,,3,0,cn,,,,,,,,,,,,,30736,"08/07/2017 08:09:22",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,02:05:52,,,Booking.Com,9606020,IATA,,,,"969,30","969,30","0,00","0,00",40102
1334229622/1444523483,Cancellata,IDS,Booking.com,04/08/2017,07/08/2017,"08/07/2017 02:05:52",26,0,"0,00","0,00","0,00","969,30","0,00",BAR,,DBS,,,3,0,cn,,,,,,,,,,,,,30735,"08/07/2017 08:09:22",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,02:05:52,,,Booking.Com,9606020,IATA,,,,"969,30","969,30","0,00","0,00",40102
1334229622/1444523479,Cancellata,IDS,Booking.com,04/08/2017,07/08/2017,"08/07/2017 02:05:52",26,0,"0,00","0,00","0,00","766,80","0,00",BAR,,DBC,,,2,0,cn,,,,,,,,,,,,,30732,"08/07/2017 08:09:22",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,02:05:52,,,Booking.Com,9606020,IATA,,,,"766,80","766,80","0,00","0,00",40102
1334229622/1444523480,Cancellata,IDS,Booking.com,04/08/2017,07/08/2017,"08/07/2017 02:05:52",26,0,"0,00","0,00","0,00","766,80","0,00",BAR,,DBC,,,2,0,cn,,,,,,,,,,,,,30733,"08/07/2017 08:09:22",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,02:05:52,,,Booking.Com,9606020,IATA,,,,"766,80","766,80","0,00","0,00",40102
1334229622/1444523481,Cancellata,IDS,Booking.com,04/08/2017,07/08/2017,"08/07/2017 02:05:52",26,0,"0,00","0,00","0,00","766,80","0,00",BAR,,DBC,,,2,0,cn,,,,,,,,,,,,,30734,"08/07/2017 08:09:22",3,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,02:05:52,,,Booking.Com,9606020,IATA,,,,"766,80","766,80","0,00","0,00",40102
008/3042661/1,Cancellata,TO,Hotelbeds,16/09/2017,20/09/2017,"08/07/2017 04:56:12",69,0,"0,00","0,00","0,00","1360,00","0,00",,,,,,2,0,,,,,,,,,,,,,,30738,"08/07/2017 04:56:12",4,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,04:56:12,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"1360,00","1360,00","0,00","0,00",40104
008/3042661/2,Cancellata,TO,Hotelbeds,16/09/2017,20/09/2017,"08/07/2017 04:56:13",69,0,"0,00","0,00","0,00","928,00","0,00",,,,,,1,0,,,,,,,,,,,,,,30739,"08/07/2017 04:56:13",4,EUR,,"0,00",0,7,CRS,253,,,,5,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,04:56:13,,,"Hotelbeds Switzerland AG",Hotelbeds,CRS,,,,"928,00","928,00","0,00","0,00",40105
1292711730/1444656329,Confermata,IDS,Booking.com,17/09/2017,18/09/2017,"08/07/2017 06:07:01",70,1,"381,70","0,00","381,70","381,70","381,70",ESPNRRO-N,,DBD,,,2,0,au,,,,,,,,,,,,,30740,"08/07/2017 06:07:02",1,EUR,,"0,00","381,70",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,06:07:01,,,Booking.Com,9606020,IATA,,,,"381,70","381,70","0,00","381,70",40106
871681636,Cancellata,IDS,Expedia,06/08/2017,07/08/2017,"08/07/2017 12:28:00",28,0,"0,00","0,00","0,00","185,33","0,00",ESPNRRO-N,,DBC,,,2,0,,,,,,,,,,,,,,30744,"08/07/2017 12:28:00",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,12:28:00,,,HOTELS.COM,4552808,IATA,,,,"185,33","185,33","0,00","0,00",40110
BH3451,Confermata,TO,LCI-MTC,03/08/2017,06/08/2017,"08/07/2017 13:49:00",25,3,"654,00","0,00","654,00","654,00","218,00",,,,,,2,0,,,,,,,,,,,,,,30741,"08/07/2017 13:50:00",3,EUR,,"0,00","654,00",7,CRS,34,,,,5,"Lci-Mtc Group SA",Lci-Mtc,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,13:49:00,,,"Lci-Mtc Group SA",Lci-Mtc,CRS,,,,"654,00","654,00","0,00","654,00",40107
1870162466/1445327425,Cancellata,IDS,Booking.com,31/07/2017,02/08/2017,"08/07/2017 17:35:53",22,0,"0,00","0,00","0,00","723,00","0,00",BAR,,DBS,,,3,0,ar,,,,,,,,,,,,,30742,"08/07/2017 17:35:53",2,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,17:35:53,,,Booking.Com,9606020,IATA,,,,"723,00","723,00","0,00","0,00",40108
1001471719/1445360753,Confermata,IDS,Booking.com,08/07/2017,10/07/2017,"08/07/2017 18:01:01",0,2,"529,65","0,00","529,65","529,65","264,83",ESPNRRO-N,,DBC,,,2,0,tr,,,,,,,,,,,,,30743,"08/07/2017 18:01:02",2,EUR,,"0,00","529,65",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,18:01:01,,,Booking.Com,9606020,IATA,,,,"529,65","529,65","0,00","529,65",40109
871811459,Confermata,IDS,Expedia,23/07/2017,28/07/2017,"08/07/2017 18:03:00",14,5,"1045,57","0,00","1045,57","1045,57","209,11",ESPNRRO-N,,DBS,,,2,0,,,,,,,,,,,,,,30746,"08/07/2017 18:03:00",5,EUR,,"0,00","1045,57",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017,18:03:00,,,"Expedia Group",5054347,IATA,,,,"1045,57","1045,57","0,00","1045,57",40112
