Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1293039141/1387347772,Cancellata,IDS,Booking.com,29/06/2017,04/07/2017,"29/05/2017 03:51:59",30,0,"0,00","0,00","0,00","609,45","0,00",,,MTRD,,,2,0,fi,,,,,,,,,,,,,24968,"29/05/2017 03:52:01",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,03:51:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"609,45","609,45","0,00","0,00",33887
WA809WJ24972,Confermata,Sito,Sito,17/06/2017,18/06/2017,"29/05/2017 11:43:45",18,1,"115,00","0,00","115,00","115,00","115,00",,,MTRD,,,2,0,IT,,,,,,,,,,,,,24972,"29/05/2017 11:43:45",1,EUR,,"0,00","115,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,11:43:45,,Mobile,Mobile,4423456,IATA,,,,"115,00","115,00","0,00","115,00",33888
1632095546/1387689834,Confermata,IDS,Booking.com,02/06/2017,03/06/2017,"29/05/2017 11:52:25",3,1,"160,00","0,00","160,00","160,00","160,00",BB_BAR,,MTRD,,,2,0,it,,,,,,,,,,,,,24973,"29/05/2017 11:52:25",1,EUR,,"0,00","160,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,11:52:25,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"160,00","160,00","0,00","160,00",33889
AF809TW24974,Confermata,Sito,Sito,01/07/2017,04/07/2017,"29/05/2017 14:28:57",32,3,"399,00","0,00","399,00","399,00","133,00",,,MTRD,,,2,0,SG,,,,,,,,,,,,,24974,"29/05/2017 14:28:57",3,EUR,,"0,00","399,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,14:28:57,,Mobile,Mobile,4423456,IATA,,,,"399,00","399,00","0,00","399,00",33890
HL809CT24975,Confermata,Sito,Sito,29/05/2017,01/06/2017,"29/05/2017 17:20:14",0,3,"267,00","0,00","267,00","267,00","89,00",,,MTRD,,,2,0,US,,,,,,,,,,,,,24975,"29/05/2017 17:20:14",3,EUR,,"0,00","267,00",10,CRS,2,,,,12,Mobile,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,17:20:14,,Mobile,Mobile,4423456,IATA,,,,"267,00","267,00","0,00","267,00",33891
1374423130/1388373544,Confermata,IDS,Booking.com,17/07/2017,20/07/2017,"29/05/2017 20:57:40",48,3,"417,00","0,00","417,00","417,00","139,00",BB_BAR,,MTRD,,,2,0,de,,,,,,,,,,,,,24976,"29/05/2017 20:57:42",3,EUR,,"0,00","417,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,20:57:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"417,00","417,00","0,00","417,00",33892
1435338379/1388388869,Cancellata,IDS,Booking.com,02/08/2017,09/08/2017,"29/05/2017 21:08:49",64,0,"0,00","0,00","0,00","1012,35","0,00",,,MTRD,,,2,0,be,,,,,,,,,,,,,24978,"29/05/2017 21:08:50",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,21:08:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1012,35","1012,35","0,00","0,00",33893
1435338379/1388388866,Cancellata,IDS,Booking.com,02/08/2017,09/08/2017,"29/05/2017 21:08:49",64,0,"0,00","0,00","0,00","1012,35","0,00",,,MTRD,,,2,0,be,,,,,,,,,,,,,24977,"29/05/2017 21:08:50",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,21:08:49,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1012,35","1012,35","0,00","0,00",33893
1405163390/1388393874,Cancellata,IDS,Booking.com,27/08/2017,01/09/2017,"29/05/2017 21:12:24",89,0,"0,00","0,00","0,00","548,25","0,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,24979,"29/05/2017 21:12:24",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,21:12:24,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"548,25","548,25","0,00","0,00",33894
1787845529/1388421087,Confermata,IDS,Booking.com,22/06/2017,24/06/2017,"29/05/2017 21:31:26",23,2,"243,00","0,00","243,00","243,00","121,50",,,MTRD,,,2,0,ae,,,,,,,,,,,,,24980,"29/05/2017 21:31:27",2,EUR,,"0,00","243,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,21:31:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"243,00","243,00","0,00","243,00",33895
3923164/1,Confermata,TO,Hotelbeds,28/06/2017,04/07/2017,"29/05/2017 22:02:27",29,6,"732,70","0,00","732,70","732,70","122,12",,,MTRD,,,2,0,,,,,,,,,,,,,,24982,"29/05/2017 22:02:27",6,EUR,,"0,00","732,70",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,22:02:27,,,Hotelbeds,7828425,IATA,,,,"732,70","732,70","0,00","732,70",33896
LK809GB24983,Confermata,Sito,Sito,07/07/2017,10/07/2017,"29/05/2017 23:09:22",38,3,"399,00","0,00","399,00","399,00","133,00",,,MTRD,,,2,0,GB,,,,,,,,,,,,,24983,"29/05/2017 23:09:22",3,EUR,,"0,00","399,00",10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/05/2017,23:09:22,,Website,Website,4423456,IATA,,,,"399,00","399,00","0,00","399,00",33897
1123870612/1388647582,Confermata,IDS,Booking.com,07/07/2017,09/07/2017,"30/05/2017 00:48:52",38,2,"294,40","0,00","294,40","294,40","147,20",,,MTRD,,,2,0,au,,,,,,,,,,,,,24984,"30/05/2017 00:48:53",2,EUR,,"0,00","294,40",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,00:48:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"294,40","294,40","0,00","294,40",33898
1801557077/1389224988,Confermata,IDS,Booking.com,27/07/2017,01/08/2017,"30/05/2017 13:35:16",57,5,"555,05","0,00","555,05","555,05","111,01",,,FRRD,,,1,0,fr,,,,,,,,,,,,,24985,"30/05/2017 13:35:16",5,EUR,,"0,00","555,05",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,13:35:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"555,05","555,05","0,00","555,05",33899
1158536088/1389393479,Confermata,IDS,Booking.com,10/06/2017,14/06/2017,"30/05/2017 15:49:46",10,4,"540,90","0,00","540,90","540,90","135,23",,,MTRD,,,2,0,at,,,,,,,,,,,,,24986,"30/05/2017 15:49:46",4,EUR,,"0,00","540,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,15:49:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"540,90","540,90","0,00","540,90",33900
1281864989/1389588308,Confermata,IDS,Booking.com,05/06/2017,06/06/2017,"30/05/2017 18:17:35",5,1,"81,14","0,00","81,14","81,14","81,14",,,FRRD,,,1,0,it,,,,,,,,,,,,,24988,"30/05/2017 18:17:36",1,EUR,,"0,00","81,14",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,18:17:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"81,14","81,14","0,00","81,14",33901
1281864989/1389588294,Confermata,IDS,Booking.com,05/06/2017,06/06/2017,"30/05/2017 18:17:35",5,1,"81,14","0,00","81,14","81,14","81,14",,,FRRD,,,1,0,it,,,,,,,,,,,,,24987,"30/05/2017 18:17:36",1,EUR,,"0,00","81,14",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,18:17:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"81,14","81,14","0,00","81,14",33901
1750970291/1389749824,Cancellata,IDS,Booking.com,11/05/2018,22/05/2018,"30/05/2017 20:27:41",345,0,"0,00","0,00","0,00","811,75","0,00",,,MTRD,,,2,0,de,,,,,,,,,,,,,24991,"30/05/2017 20:27:43",11,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,20:27:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"811,75","811,75","0,00","0,00",33902
1750970291/1389749847,Cancellata,IDS,Booking.com,11/05/2018,22/05/2018,"30/05/2017 20:27:41",345,0,"0,00","0,00","0,00","811,75","0,00",,,MTRD,,,2,0,de,,,,,,,,,,,,,24992,"30/05/2017 20:27:43",11,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,20:27:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"811,75","811,75","0,00","0,00",33902
1057860946/1389942895,Cancellata,IDS,Booking.com,17/07/2017,24/07/2017,"30/05/2017 22:45:44",47,0,"0,00","0,00","0,00","832,15","0,00",,,MTRD,,,2,0,nl,,,,,,,,,,,,,24993,"30/05/2017 22:45:44",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,22:45:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"832,15","832,15","0,00","0,00",33903
1305307185/1389967886,Confermata,IDS,Booking.com,21/07/2017,23/07/2017,"30/05/2017 23:04:34",51,2,"277,00","0,00","277,00","277,00","138,50",BB_BAR,,MTRD,,,2,0,nl,,,,,,,,,,,,,24994,"30/05/2017 23:04:34",2,EUR,,"0,00","277,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,23:04:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"277,00","277,00","0,00","277,00",33904
1305307185/1389967894,Confermata,IDS,Booking.com,21/07/2017,23/07/2017,"30/05/2017 23:04:34",51,2,"277,00","0,00","277,00","277,00","138,50",BB_BAR,,MTRD,,,2,0,nl,,,,,,,,,,,,,24995,"30/05/2017 23:04:34",2,EUR,,"0,00","277,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2017,23:04:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"277,00","277,00","0,00","277,00",33904
1727621252/1390052476,Confermata,IDS,Booking.com,27/04/2018,01/05/2018,"31/05/2017 00:27:31",331,4,"432,00","0,00","432,00","432,00","108,00",,,MTRD,,,2,0,us,,,,,,,,,,,,,25006,"31/05/2017 23:18:01",4,EUR,,"0,00","432,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,00:27:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"432,00","432,00","0,00","432,00",33905
1727621252/1390052470,Confermata,IDS,Booking.com,27/04/2018,01/05/2018,"31/05/2017 00:27:31",331,4,"432,00","0,00","432,00","432,00","108,00",,,MTRD,,,2,0,us,,,,,,,,,,,,,25005,"31/05/2017 23:18:01",4,EUR,,"0,00","432,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,00:27:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"432,00","432,00","0,00","432,00",33905
1727621252/1390052476,Cancellata,IDS,Booking.com,27/04/2018,30/04/2018,"31/05/2017 00:27:31",331,0,"0,00","0,00","0,00","324,00","0,00",,,MTRD,,,2,0,us,,,,,,,,,,,,,24997,"31/05/2017 23:18:01",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,00:27:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"324,00","324,00","0,00","0,00",33905
1727621252/1390052470,Cancellata,IDS,Booking.com,27/04/2018,30/04/2018,"31/05/2017 00:27:31",331,0,"0,00","0,00","0,00","324,00","0,00",,,MTRD,,,2,0,us,,,,,,,,,,,,,24996,"31/05/2017 23:18:01",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,00:27:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"324,00","324,00","0,00","0,00",33905
3925846/1,Confermata,TO,Hotelbeds,22/09/2017,23/09/2017,"31/05/2017 02:19:17",113,1,"140,00","0,00","140,00","140,00","140,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,24998,"31/05/2017 02:19:17",1,EUR,,"0,00","140,00",7,CRS,39,,,,5,Hotelbeds,7828425,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,02:19:17,,,Hotelbeds,7828425,IATA,,,,"140,00","140,00","0,00","140,00",33906
147561,Confermata,IDS,Charmingsardinia,03/07/2017,06/07/2017,"31/05/2017 11:42:12",32,3,"422,00","0,00","422,00","422,00","140,67",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,25012,"31/05/2017 11:42:12",3,EUR,,"0,00","422,00",32,CRS,687,,,,4,CHARMINGSARDINIA,69853,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,11:42:12,,,CHARMINGSARDINIA,69853,IATA,,,,"422,00","422,00","0,00","422,00",33918
1712181960/1390588176,Cancellata,IDS,Booking.com,06/08/2017,08/08/2017,"31/05/2017 12:50:20",66,0,"0,00","0,00","0,00","333,00","0,00",BB_BAR,,MTRD,,,2,0,hu,,,,,,,,,,,,,25000,"31/05/2017 12:50:22",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,12:50:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"333,00","333,00","0,00","0,00",33908
1523633154/1390601381,Confermata,IDS,Booking.com,23/06/2017,25/06/2017,"31/05/2017 13:02:09",22,2,"286,00","0,00","286,00","286,00","143,00",,,MTRD,,,2,0,it,,,,,,,,,,,,,25001,"31/05/2017 13:02:09",2,EUR,,"0,00","286,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,13:02:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"286,00","286,00","0,00","286,00",33909
201799743,Confermata,IDS,Agoda,09/06/2017,12/06/2017,"31/05/2017 14:07:00",8,3,"339,94","0,00","339,94","339,94","113,31",,,MTRD,,,2,0,,,,,,,,,,,,,,24999,"31/05/2017 14:07:18",3,EUR,,"0,00","339,94",32,CRS,259,,,,4,AGODA,9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,14:07:00,,,AGODA,9662709,IATA,,,,"339,94","339,94","0,00","339,94",33907
1535605048/1391136405,Confermata,IDS,Booking.com,09/06/2017,11/06/2017,"31/05/2017 20:25:26",8,2,"304,20","0,00","304,20","304,20","152,10",,,MTRD,,,2,0,it,,,,,,,,,,,,,25002,"31/05/2017 20:25:28",2,EUR,,"0,00","304,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,20:25:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"304,20","304,20","0,00","304,20",33910
1555386446/1391145615,Confermata,IDS,Booking.com,19/07/2017,23/07/2017,"31/05/2017 20:33:08",48,4,"490,16","0,00","490,16","490,16","122,54",,,MTRD,,,2,0,dk,,,,,,,,,,,,,25003,"31/05/2017 20:33:09",4,EUR,,"0,00","490,16",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,20:33:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"490,16","490,16","0,00","490,16",33911
1535634873/1391242654,Confermata,IDS,Booking.com,19/07/2017,21/07/2017,"31/05/2017 21:47:51",48,2,"246,40","0,00","246,40","246,40","123,20",,,MTRD,,,2,0,gb,,,,,,,,,,,,,25004,"31/05/2017 21:47:52",2,EUR,,"0,00","246,40",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/05/2017,21:47:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"246,40","246,40","0,00","246,40",33912
WA809IB25007,Cancellata,Sito,Sito,11/06/2017,13/06/2017,"01/06/2017 13:33:24",9,0,"0,00","0,00","0,00","258,30","0,00",,,MTRD,,,2,0,IT,,,,,,,,,,,,,25007,"01/06/2017 13:33:24",2,EUR,,"0,00",0,10,CRS,1,,,,12,Website,4423456,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,13:33:24,,Website,Website,4423456,IATA,,,,"258,30","258,30","0,00","0,00",33913
2001458700/1392257076,Confermata,IDS,Booking.com,24/06/2017,27/06/2017,"01/06/2017 16:59:04",22,3,"446,00","0,00","446,00","446,00","148,67",BB_BAR,,MTRD,,,2,0,ch,,,,,,,,,,,,,25008,"01/06/2017 16:59:05",3,EUR,,"0,00","446,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,16:59:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"446,00","446,00","0,00","446,00",33914
1164495394/1392292636,Confermata,IDS,Booking.com,16/06/2017,25/06/2017,"01/06/2017 17:27:22",14,9,"1077,80","0,00","1077,80","1077,80","119,76",,,MTRD,,,2,0,be,,,,,,,,,,,,,25009,"01/06/2017 17:27:24",9,EUR,,"0,00","1077,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,17:27:22,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1077,80","1077,80","0,00","1077,80",33915
1065529417/1392318633,Cancellata,IDS,Booking.com,22/06/2017,24/06/2017,"01/06/2017 17:48:20",20,0,"0,00","0,00","0,00","157,95","0,00",,,FRRD,,,1,0,it,,,,,,,,,,,,,25010,"01/06/2017 17:48:22",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,17:48:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"157,95","157,95","0,00","0,00",33916
1724319139/1392409744,Cancellata,IDS,Booking.com,08/06/2018,10/06/2018,"01/06/2017 19:05:51",371,0,"0,00","0,00","0,00","162,00","0,00",,,MTRD,,,2,0,es,,,,,,,,,,,,,25011,"01/06/2017 19:07:06",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,19:05:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"162,00","162,00","0,00","0,00",33917
1164443350/1392579140,Confermata,IDS,Booking.com,04/08/2017,07/08/2017,"01/06/2017 21:31:27",63,3,"515,68","0,00","515,68","515,68","171,89",,,MTRD,,,2,0,be,,,,,,,,,,,,,25013,"01/06/2017 21:31:28",3,EUR,,"0,00","515,68",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2017,21:31:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"515,68","515,68","0,00","515,68",33919
1289699809/1393479431,Cancellata,IDS,Booking.com,24/09/2017,25/09/2017,"02/06/2017 15:33:00",113,0,"0,00","0,00","127,60","127,60","127,60",,,MTRD,,,2,0,ca,,,,,,,,,,,,,25015,"02/06/2017 15:33:01",1,EUR,,"0,00","127,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,15:33:00,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"127,60","127,60","0,00","127,60",33920
1346954047/1393690393,Cancellata,IDS,Booking.com,30/10/2017,01/11/2017,"02/06/2017 18:29:32",149,0,"0,00","0,00","0,00","240,00","0,00",BB_BAR,,MTRD,,,2,0,pr,,,,,,,,,,,,,25018,"02/06/2017 18:29:38",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,18:29:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","0,00",33921
1346954047/1393690410,Cancellata,IDS,Booking.com,30/10/2017,01/11/2017,"02/06/2017 18:29:32",149,0,"0,00","0,00","0,00","180,00","0,00",BB_BAR,,FRRD,,,1,0,pr,,,,,,,,,,,,,25019,"02/06/2017 18:29:38",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,18:29:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"180,00","180,00","0,00","0,00",33921
1346954047/1393690363,Cancellata,IDS,Booking.com,30/10/2017,01/11/2017,"02/06/2017 18:29:32",149,0,"0,00","0,00","0,00","240,00","0,00",BB_BAR,,MTRD,,,2,0,pr,,,,,,,,,,,,,25017,"02/06/2017 18:29:38",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,18:29:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","0,00",33921
1346954047/1393690337,Cancellata,IDS,Booking.com,30/10/2017,01/11/2017,"02/06/2017 18:29:32",149,0,"0,00","0,00","0,00","240,00","0,00",BB_BAR,,MTRD,,,2,0,pr,,,,,,,,,,,,,25016,"02/06/2017 18:29:38",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,18:29:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","0,00",33921
1936402159/1393856199,Cancellata,IDS,Booking.com,24/08/2017,29/08/2017,"02/06/2017 21:03:50",82,0,"0,00","0,00","0,00","567,80","0,00",,,MTRD,,,2,0,fr,,,,,,,,,,,,,25020,"02/06/2017 21:03:50",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,21:03:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"567,80","567,80","0,00","0,00",33922
1276295430/1393908190,Confermata,IDS,Booking.com,04/06/2017,06/06/2017,"02/06/2017 21:53:17",1,2,"287,00","0,00","287,00","287,00","143,50",BB_BAR,,MTRD,,,2,0,ch,,,,,,,,,,,,,25022,"02/06/2017 21:53:20",2,EUR,,"0,00","287,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,21:53:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"287,00","287,00","0,00","287,00",33923
1276295430/1393908174,Confermata,IDS,Booking.com,04/06/2017,06/06/2017,"02/06/2017 21:53:17",1,2,"287,00","0,00","287,00","287,00","143,50",BB_BAR,,MTRD,,,2,0,ch,,,,,,,,,,,,,25021,"02/06/2017 21:53:20",2,EUR,,"0,00","287,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/06/2017,21:53:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"287,00","287,00","0,00","287,00",33923
1207162565/1394352151,Confermata,IDS,Booking.com,23/06/2017,24/06/2017,"03/06/2017 10:06:35",19,1,"128,80","0,00","128,80","128,80","128,80",,,MTRD,,,2,0,it,,,,,,,,,,,,,25023,"03/06/2017 10:06:36",1,EUR,,"0,00","128,80",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/06/2017,10:06:35,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,80","128,80","0,00","128,80",33924
