Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1918742065/2072713414,Confermata,IDS,Booking.com,28/09/2018,29/09/2018,"24/09/2018 08:45:58",3,1,"89,00","0,00","89,00","89,00","89,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3457,"24/09/2018 08:45:58",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018,08:45:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",2696
1114087895/2073466342,Confermata,IDS,Booking.com,30/05/2019,02/06/2019,"24/09/2018 18:14:40",247,3,"347,00","0,00","347,00","347,00","115,67","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,3458,"24/09/2018 18:14:41",3,EUR,,"0,00","347,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018,18:14:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"347,00","347,00","0,00","347,00",2697
1574518805/2073472286,Confermata,IDS,Booking.com,30/05/2019,02/06/2019,"24/09/2018 18:18:47",247,3,"485,00","0,00","485,00","485,00","161,67","ECONOMY BB",,"TPL ECONOMY",,,2,1,ch,,,,,,,,,,,,,3459,"24/09/2018 18:18:48",3,EUR,,"0,00","485,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018,18:18:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"485,00","485,00","0,00","485,00",2698
2093584333/2073576520,Confermata,IDS,Booking.com,29/09/2018,30/09/2018,"24/09/2018 19:34:05",4,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,3460,"24/09/2018 19:34:05",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018,19:34:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",2699
2093503077/2073658264,Confermata,IDS,Booking.com,28/09/2018,29/09/2018,"24/09/2018 20:33:46",3,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,3461,"24/09/2018 20:33:47",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2018,20:33:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",2700
2073918635/2074372866,Confermata,IDS,Booking.com,26/09/2018,28/09/2018,"25/09/2018 10:54:11",0,2,"178,00","0,00","178,00","178,00","89,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,3462,"25/09/2018 10:54:12",2,EUR,,"0,00","178,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2018,10:54:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"178,00","178,00","0,00","178,00",2701
1964613371/2075303834,Confermata,IDS,Booking.com,29/09/2018,30/09/2018,"25/09/2018 22:18:29",3,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,3463,"25/09/2018 22:18:30",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2018,22:18:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",2702
1903588586/2075461563,Confermata,IDS,Booking.com,28/09/2018,30/09/2018,"26/09/2018 01:02:28",2,2,"178,00","0,00","178,00","178,00","89,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,1,0,de,,,,,,,,,,,,,3464,"26/09/2018 01:02:29",2,EUR,,"0,00","178,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2018,01:02:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"178,00","178,00","0,00","178,00",2703
1280435210/2076384864,Confermata,IDS,Booking.com,28/09/2018,29/09/2018,"26/09/2018 17:23:50",1,1,"89,00","0,00","89,00","89,00","89,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,it,,,,,,,,,,,,,3465,"26/09/2018 17:23:51",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2018,17:23:50,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",2704
1184030694/2076406552,Confermata,IDS,Booking.com,28/09/2018,30/09/2018,"26/09/2018 17:39:14",1,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,1,0,de,,,,,,,,,,,,,3466,"26/09/2018 17:39:15",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2018,17:39:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",2705
1122209600,Confermata,IDS,Expedia,28/09/2018,30/09/2018,"28/09/2018 07:15:00",0,2,"192,00","0,00","192,00","192,00","96,00","BED AND BREAKFAST",,SINGOLA,,,1,0,,,,,,,,,,,,,,3470,"28/09/2018 07:15:00",2,EUR,,"0,00","192,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2018,07:15:00,,,Expedia.com,5054347,IATA,,,,"192,00","192,00","0,00","192,00",2709
1577362332/2078688529,Confermata,IDS,Booking.com,28/09/2018,29/09/2018,"28/09/2018 09:49:29",0,1,"89,00","0,00","89,00","89,00","89,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,it,,,,,,,,,,,,,3467,"28/09/2018 09:49:30",1,EUR,,"0,00","89,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2018,09:49:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"89,00","89,00","0,00","89,00",2706
1610078927/2078721002,Cancellata,IDS,Booking.com,15/09/2019,18/09/2019,"28/09/2018 10:18:54",351,0,"0,00","0,00","0,00","357,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,tw,,,,,,,,,,,,,3468,"28/09/2018 10:18:55",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2018,10:18:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"357,00","357,00","0,00","0,00",2707
1264024286/2078848304,Confermata,IDS,Booking.com,28/09/2018,29/09/2018,"28/09/2018 12:04:01",0,1,"135,00","0,00","135,00","135,00","135,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,"TPL ECONOMY",,,2,1,it,,,,,,,,,,,,,3469,"28/09/2018 12:04:02",1,EUR,,"0,00","135,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2018,12:04:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"135,00","135,00","0,00","135,00",2708
1264065985/2079510123,Confermata,IDS,Booking.com,29/09/2018,30/09/2018,"28/09/2018 21:06:37",0,1,"99,00","0,00","99,00","99,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,cz,,,,,,,,,,,,,3471,"28/09/2018 21:06:38",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2018,21:06:37,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"99,00","99,00","0,00","99,00",2710
1425436348/2081062136,Confermata,IDS,Booking.com,07/07/2019,14/07/2019,"30/09/2018 08:02:39",279,7,"1710,00","0,00","1710,00","1710,00","244,29","ECONOMY BB",,"TPL ECONOMY",,,2,1,it,,,,,,,,,,,,,3472,"30/09/2018 08:02:40",7,EUR,,"0,00","1710,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2018,08:02:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1710,00","1710,00","0,00","1710,00",2711
1272522561/2081915997,Confermata,IDS,Booking.com,08/09/2019,17/09/2019,"30/09/2018 20:54:41",342,9,"1211,00","0,00","1211,00","1211,00","134,56","ECONOMY BB",,ECONOMY,,,2,0,at,,,,,,,,,,,,,3473,"30/09/2018 20:54:43",9,EUR,,"0,00","1211,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2018,20:54:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1211,00","1211,00","0,00","1211,00",2712
1272522561/2081916018,Confermata,IDS,Booking.com,08/09/2019,17/09/2019,"30/09/2018 20:54:41",342,9,"1211,00","0,00","1211,00","1211,00","134,56","ECONOMY BB",,ECONOMY,,,2,0,at,,,,,,,,,,,,,3474,"30/09/2018 20:54:43",9,EUR,,"0,00","1211,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2018,20:54:41,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1211,00","1211,00","0,00","1211,00",2712
1889209207/2087210599,Cancellata,IDS,Booking.com,06/09/2019,07/09/2019,"04/10/2018 12:17:53",336,0,"0,00","0,00","0,00","128,00","0,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3476,"19/10/2018 10:39:08",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","0,00",2713
1889209207/2087210589,Cancellata,IDS,Booking.com,06/09/2019,07/09/2019,"04/10/2018 12:17:53",336,0,"0,00","0,00","0,00","128,00","0,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3475,"19/10/2018 10:39:08",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","0,00",2713
1889209207/2087210617,Confermata,IDS,Booking.com,13/09/2019,14/09/2019,"04/10/2018 12:17:53",343,1,"162,00","0,00","162,00","162,00","162,00","EARLY BB",,DBL_DUS,,,1,0,ch,,,,,,,,,,,,,3490,"19/10/2018 10:39:08",1,EUR,,"0,00","162,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"162,00","162,00","0,00","162,00",2713
1889209207/2087210608,Confermata,IDS,Booking.com,13/09/2019,14/09/2019,"04/10/2018 12:17:53",343,1,"102,00","0,00","102,00","102,00","102,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3489,"19/10/2018 10:39:08",1,EUR,,"0,00","102,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"102,00","102,00","0,00","102,00",2713
1889209207/2087210599,Confermata,IDS,Booking.com,13/09/2019,14/09/2019,"04/10/2018 12:17:53",343,1,"102,00","0,00","102,00","102,00","102,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3488,"19/10/2018 10:39:08",1,EUR,,"0,00","102,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"102,00","102,00","0,00","102,00",2713
1889209207/2087210589,Confermata,IDS,Booking.com,13/09/2019,14/09/2019,"04/10/2018 12:17:53",343,1,"102,00","0,00","102,00","102,00","102,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3487,"19/10/2018 10:39:08",1,EUR,,"0,00","102,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"102,00","102,00","0,00","102,00",2713
1889209207/2087210608,Cancellata,IDS,Booking.com,06/09/2019,07/09/2019,"04/10/2018 12:17:53",336,0,"0,00","0,00","0,00","128,00","0,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,3477,"19/10/2018 10:39:08",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","0,00",2713
1889209207/2087210617,Cancellata,IDS,Booking.com,06/09/2019,07/09/2019,"04/10/2018 12:17:53",336,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,1,0,ch,,,,,,,,,,,,,3478,"19/10/2018 10:39:08",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,12:17:53,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2713
1457484274/2087847725,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","128,00","0,00","EARLY BB",,SINGOLA,,,1,0,us,,,,,,,,,,,,,3499,"13/02/2019 19:27:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","0,00",2714
1457484274/2087847672,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3479,"30/10/2018 17:18:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2714
1457484274/2087847706,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3481,"30/10/2018 17:18:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2714
1457484274/2087847686,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3498,"13/02/2019 19:27:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2714
1457484274/2087847686,Confermata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,1,"204,00","0,00","204,00","204,00","204,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3699,"13/02/2019 19:27:38",1,EUR,,"0,00","204,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","204,00",2714
1457484274/2087847672,Confermata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,1,"204,00","0,00","204,00","204,00","204,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3698,"13/02/2019 19:27:38",1,EUR,,"0,00","204,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","204,00",2714
1457484274/2087847725,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","128,00","0,00","EARLY BB",,SINGOLA,,,1,0,us,,,,,,,,,,,,,3482,"30/10/2018 17:18:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","0,00",2714
1457484274/2087847686,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3480,"30/10/2018 17:18:22",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2714
1457484274/2087847672,Cancellata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,0,"0,00","0,00","0,00","204,00","0,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3497,"13/02/2019 19:27:38",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","0,00",2714
1457484274/2087847725,Confermata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,1,"128,00","0,00","128,00","128,00","128,00","EARLY BB",,SINGOLA,,,1,0,us,,,,,,,,,,,,,3700,"13/02/2019 19:27:38",1,EUR,,"0,00","128,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","128,00",2714
1457484274/2265048521,Confermata,IDS,Booking.com,15/06/2019,16/06/2019,"04/10/2018 20:14:42",253,1,"204,00","0,00","204,00","204,00","204,00","EARLY BB",,DBL_DUS,,,2,0,us,,,,,,,,,,,,,3701,"13/02/2019 19:27:38",1,EUR,,"0,00","204,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2018,20:14:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"204,00","204,00","0,00","204,00",2714
1391221631/2094452330,Cancellata,IDS,Booking.com,20/06/2019,22/06/2019,"09/10/2018 16:36:12",253,0,"0,00","0,00","0,00","288,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3483,"09/10/2018 16:36:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2018,16:36:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"288,00","288,00","0,00","0,00",2715
1533408911/2100875063,Cancellata,IDS,Booking.com,01/06/2019,06/06/2019,"14/10/2018 11:32:21",229,0,"0,00","0,00","0,00","595,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,nl,,,,,,,,,,,,,3484,"14/10/2018 11:32:21",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2018,11:32:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",2716
2060512674/2103139711,Confermata,IDS,Booking.com,31/05/2019,02/06/2019,"15/10/2018 22:08:48",227,2,"238,00","0,00","238,00","238,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,3485,"15/10/2018 22:08:49",2,EUR,,"0,00","238,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2018,22:08:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"238,00","238,00","0,00","238,00",2717
1878434358/2104197048,Cancellata,IDS,Booking.com,11/06/2019,14/06/2019,"16/10/2018 16:49:01",237,0,"0,00","0,00","0,00","387,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,br,,,,,,,,,,,,,3486,"17/12/2018 22:10:15",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2018,16:49:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"387,00","387,00","0,00","0,00",2718
1878434358/2104197048,Confermata,IDS,Booking.com,12/06/2019,15/06/2019,"16/10/2018 16:49:01",238,3,"397,00","0,00","397,00","397,00","132,33","ECONOMY BB",,ECONOMY,,,2,0,br,,,,,,,,,,,,,3518,"17/12/2018 22:10:15",3,EUR,,"0,00","397,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2018,16:49:01,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"397,00","397,00","0,00","397,00",2718
1986295147/2112651470,Confermata,IDS,Booking.com,06/06/2019,11/06/2019,"22/10/2018 23:33:32",226,5,"635,00","0,00","635,00","635,00","127,00","ECONOMY BB",,ECONOMY,,,2,0,de,,,,,,,,,,,,,3491,"22/10/2018 23:33:32",5,EUR,,"0,00","635,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/10/2018,23:33:32,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"635,00","635,00","0,00","635,00",2719
1663766118/2118957507,Cancellata,IDS,Booking.com,11/07/2019,14/07/2019,"27/10/2018 19:20:52",256,0,"0,00","0,00","0,00","750,00","0,00","ECONOMY BB",,"TPL ECONOMY",,,2,1,dk,,,,,,,,,,,,,3492,"27/10/2018 19:20:53",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2018,19:20:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"750,00","750,00","0,00","0,00",2720
1176629831/2119833171,Confermata,IDS,Booking.com,03/05/2019,05/05/2019,"28/10/2018 14:51:07",186,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,3493,"28/10/2018 14:51:08",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,14:51:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",2721
1176629831/2119833179,Confermata,IDS,Booking.com,03/05/2019,05/05/2019,"28/10/2018 14:51:07",186,2,"198,00","0,00","198,00","198,00","99,00","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,3494,"28/10/2018 14:51:08",2,EUR,,"0,00","198,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2018,14:51:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"198,00","198,00","0,00","198,00",2721
